Year,Population
1953,701369
1954,721450
1955,742582
1956,763638
1957,784575
1958,805959
1959,827142
1960,847067
1961,865031
1962,881519
1963,897667
1964,913402
1965,928470
1966,942602
1967,955688
1968,967711
1969,978647
1970,988902
1971,1000135
1972,1013043
1973,1026564
1974,1040297
1975,1054023
1976,1067703
1977,1081696
1978,1096570
1979,1112315
1980,1127853
1981,1142703
1982,1157141
1983,1171278
1984,1184752
1985,1199791
1986,1216376
1987,1231446
1988,1244637
1989,1256212
1990,1266525
1991,1276232
1992,1285506
1993,1293979
1994,1301401
1995,1307831
1996,1313442
1997,1318179
1998,1322582
1999,1327067
2000,1332203
2001,1338576
2002,1345970
2003,1353552
2004,1361180
2005,1369078
2006,1376932
2007,1384861
2008,1392808
2009,1401197
2010,1410297
2011,1420021
2012,1430379
2013,1440731
2014,1450663
2015,1460180
2016,1469334
2017,1478616
2018,1504707
2019,1519960
2020,1518142
2021,1525671
1950,3606294
1951,3673788
1952,3744377
1953,3818152
1954,3894785
1955,3975549
1956,4046368
1957,4091661
1958,4123891
1959,4157898
1960,4195466
1961,4236395
1962,4281749
1963,4332930
1964,4389421
1965,4457284
1966,4548976
1967,4661276
1968,4785014
1969,4915168
1970,5047403
1971,5182042
1972,5320160
1973,5463656
1974,5613122
1975,5769080
1976,5930005
1977,6092776
1978,6254888
1979,6416195
1980,6578159
1981,6744052
1982,6914964
1983,7091271
1984,7279157
1985,7476095
1986,7675506
1987,7874308
1988,8068792
1989,8256402
1990,8440035
1991,8622857
1992,8802535
1993,8977175
1994,9143139
1995,9294106
1996,9430552
1997,9557957
1998,9677147
1999,9788065
2000,9893326
2001,9995115
2002,10094564
2003,10193798
2004,10292230
2005,10388349
2006,10483560
2007,10580399
2008,10680381
2009,10784499
2010,10895063
2011,11032529
2012,11174384
2013,11300284
2014,11428953
2015,11557779
2016,11685666
2017,11811441
2018,11933040
2019,12049319
2020,12161720
2021,12262949
1950,20977698
1951,21519608
1952,22094504
1953,22690584
1954,23267966
1955,23821346
1956,24473658
1957,25238754
1958,26007696
1959,26768164
1960,27510982
1961,28255008
1962,29033646
1963,29827882
1964,30612824
1965,31374540
1966,32172782
1967,33026492
1968,33884076
1969,34721988
1970,35540988
1971,36359956
1972,37188036
1973,38028236
1974,38863424
1975,39673588
1976,40500996
1977,41385656
1978,42292210
1979,43187470
1980,44089068
1981,44981876
1982,45949990
1983,47026424
1984,48106772
1985,49175680
1986,50223890
1987,51250156
1988,52275892
1989,53305236
1990,54324140
1991,55321172
1992,56302040
1993,57296010
1994,58310244
1995,59305492
1996,60293784
1997,61277420
1998,62242200
1999,63185620
2000,64113548
2001,65072016
2002,65988664
2003,66867324
2004,67785080
2005,68704710
2006,69601330
2007,70468860
2008,71320730
2009,72225650
2010,73195350
2011,74173860
2012,75277440
2013,76576120
2014,78112060
2015,79646180
2016,81019400
2017,82089820
2018,82809304
2019,83481690
2020,84135430
2021,84775410
1950,1214109
1951,1237250
1952,1263432
1953,1293177
1954,1326522
1955,1363509
1956,1404221
1957,1448677
1958,1496709
1959,1547947
1960,1602052
1961,1658580
1962,1716868
1963,1776392
1964,1836628
1965,1897096
1966,1957561
1967,2018029
1968,2078588
1969,2139568
1970,2201432
1971,2264440
1972,2328376
1973,2393333
1974,2459332
1975,2525761
1976,2592282
1977,2659022
1978,2726330
1979,2794399
1980,2862908
1981,2932936
1982,3005975
1983,3082203
1984,3162167
1985,3246888
1986,3336772
1987,3430503
1988,3525116
1989,3621309
1990,3720287
1991,3821784
1992,3926374
1993,4031701
1994,4133044
1995,4226625
1996,4301092
1997,4363678
1998,4431523
1999,4501087
2000,4569135
2001,4635100
2002,4698972
2003,4758992
2004,4819793
2005,4885780
2006,4954032
2007,5024897
2008,5100089
2009,5180961
2010,5267975
2011,5360813
2012,5458688
2013,5560099
2014,5663159
2015,5766427
2016,5868568
2017,5968388
2018,6065072
2019,6158424
2020,6250442
2021,6341850
1950,5057
1951,5072
1952,5036
1953,5015
1954,5050
1955,5145
1956,5268
1957,5369
1958,5459
1959,5557
1960,5626
1961,5649
1962,5658
1963,5656
1964,5666
1965,5674
1966,5672
1967,5687
1968,5689
1969,5684
1970,5690
1971,5768
1972,5921
1973,6091
1974,6270
1975,6476
1976,6688
1977,6907
1978,7133
1979,7350
1980,7620
1981,7980
1982,8377
1983,8782
1984,9187
1985,9599
1986,10009
1987,10423
1988,10836
1989,11249
1990,11723
1991,12354
1992,13036
1993,13726
1994,14425
1995,15123
1996,15830
1997,16541
1998,17266
1999,18008
2000,18769
2001,19600
2002,20620
2003,21764
2004,22898
2005,24019
2006,25152
2007,26292
2008,27450
2009,28601
2010,29751
2011,30840
2012,32105
2013,33620
2014,35014
2015,36556
2016,38267
2017,39865
2018,41516
2019,43104
2020,44297
2021,45141
1950,4756
1951,4878
1952,4988
1953,5082
1954,5156
1955,5217
1956,5267
1957,5311
1958,5350
1959,5385
1960,5426
1961,5460
1962,5494
1963,5529
1964,5548
1965,5571
1966,5616
1967,5677
1968,5751
1969,5801
1970,5837
1971,5875
1972,5917
1973,5953
1974,6124
1975,6404
1976,6698
1977,7007
1978,7318
1979,7575
1980,7755
1981,7894
1982,8014
1983,8123
1984,8218
1985,8355
1986,8522
1987,8683
1988,8862
1989,9039
1990,9201
1991,9378
1992,9489
1993,9543
1994,9582
1995,9607
1996,9631
1997,9654
1998,9656
1999,9661
2000,9662
2001,9640
2002,9630
2003,9693
2004,9814
2005,9933
2006,10054
2007,10168
2008,10294
2009,10427
2010,10570
2011,10719
2012,10876
2013,10942
2014,10922
2015,10896
2016,10876
2017,10850
2018,10883
2019,10983
2020,11090
2021,11229
1950,5750643
1951,5909826
1952,6073827
1953,6243886
1954,6419889
1955,6601783
1956,6790149
1957,6985798
1958,7189283
1959,7401289
1960,7617751
1961,7838441
1962,8068828
1963,8311016
1964,8564759
1965,8829059
1966,9104744
1967,9393432
1968,9696375
1969,10006532
1970,10317218
1971,10616344
1972,10885572
1973,11146108
1974,11428675
1975,11730966
1976,12045233
1977,12369257
1978,12702007
1979,13011519
1980,13284030
1981,13563562
1982,13880059
1983,14228930
1984,14617950
1985,15038924
1986,15486815
1987,15974224
1988,16489326
1989,17028548
1990,17586634
1991,18171944
1992,18801968
1993,19462960
1994,20125026
1995,20680834
1996,21249570
1997,21876938
1998,22537658
1999,23279246
2000,24020710
2001,24763328
2002,25545098
2003,26354740
2004,27146082
2005,27946586
2006,28773230
2007,29629804
2008,30509868
2009,31412526
2010,32341724
2011,33295738
2012,34273296
2013,35273570
2014,36336544
2015,37477356
2016,38748308
2017,40127096
2018,41515400
2019,42949076
2020,44404610
2021,45853780
1950,37303000
1951,37783280
1952,38271730
1953,38768516
1954,39287990
1955,39836516
1956,40398812
1957,40977532
1958,41559370
1959,42154896
1960,42767252
1961,43365224
1962,43924756
1963,44445910
1964,44941410
1965,45387092
1966,45809132
1967,46235376
1968,46635196
1969,46990890
1970,47279090
1971,47597756
1972,47974190
1973,48301548
1974,48602696
1975,48892180
1976,49144536
1977,49357430
1978,49536616
1979,49739736
1980,49973920
1981,50188920
1982,50373636
1983,50563950
1984,50758850
1985,50917390
1986,51076744
1987,51236430
1988,51372376
1989,51494548
1990,51589816
1991,51672816
1992,51785150
1993,51778420
1994,51487376
1995,51061268
1996,50616104
1997,50169350
1998,49745868
1999,49320116
2000,48879750
2001,48414536
2002,47976540
2003,47605644
2004,47261960
2005,46912616
2006,46592550
2007,46313064
2008,46062936
2009,45863884
2010,45683024
2011,45516136
2012,45406228
2013,45307104
2014,45148070
2015,44982570
2016,44833570
2017,44657260
2018,44446950
2019,44211100
2020,43909664
2021,43531424
1950,74613
1951,79780
1952,85111
1953,90576
1954,96153
1955,101819
1956,107581
1957,113443
1958,119619
1959,126293
1960,133440
1961,140998
1962,148892
1963,157022
1964,165324
1965,173808
1966,182526
1967,191413
1968,213593
1969,253270
1970,298096
1971,344521
1972,392377
1973,441555
1974,491963
1975,543410
1976,614187
1977,706870
1978,805241
1979,908463
1980,1014058
1981,1100189
1982,1167859
1983,1237582
1984,1308339
1985,1379543
1986,1468701
1987,1575913
1988,1683687
1989,1791848
1990,1900160
1991,2008390
1992,2116235
1993,2223289
1994,2329034
1995,2434001
1996,2572739
1997,2746127
1998,2921135
1999,3097572
2000,3275338
2001,3454204
2002,3633665
2003,3813452
2004,3993346
2005,4280995
2006,4898956
2007,5872640
2008,6988687
2009,7992658
2010,8481775
2011,8575210
2012,8664976
2013,8751853
2014,8835957
2015,8916909
2016,8994266
2017,9068297
2018,9140172
2019,9211660
2020,9287286
2021,9365149
1950,50055068
1951,50271908
1952,50484812
1953,50728620
1954,50969936
1955,51193270
1956,51421616
1957,51682404
1958,51960820
1959,52241650
1960,52543024
1961,52861256
1962,53183636
1963,53508520
1964,53861504
1965,54229570
1966,54560504
1967,54876360
1968,55169252
1969,55420524
1970,55650160
1971,55875904
1972,56057324
1973,56166630
1974,56233776
1975,56266852
1976,56263230
1977,56244844
1978,56240770
1979,56265150
1980,56326330
1981,56395850
1982,56450132
1983,56501616
1984,56568252
1985,56643040
1986,56721910
1987,56826320
1988,56952650
1989,57076096
1990,57210444
1991,57359452
1992,57509240
1993,57647464
1994,57785900
1995,57930364
1996,58078584
1997,58250190
1998,58438320
1999,58635204
2000,58850044
2001,59092016
2002,59355690
2003,59649800
2004,59995852
2005,60383740
2006,60803700
2007,61260680
2008,61742150
2009,62243384
2010,62760050
2011,63286360
2012,63808730
2013,64302296
2014,64773504
2015,65224370
2016,65655204
2017,66064810
2018,66432996
2019,66778660
2020,67059470
2021,67281040
1950,148281550
1951,150598450
1952,152941730
1953,155451200
1954,158205870
1955,161136450
1956,164063410
1957,166949120
1958,170147100
1959,173324600
1960,176188580
1961,179087280
1962,181917810
1963,184649870
1964,187277380
1965,189703280
1966,191830980
1967,193782430
1968,195743420
1969,197859330
1970,200328340
1971,202907920
1972,205238380
1973,207314770
1974,209277970
1975,211274540
1976,213270030
1977,215437400
1978,217881440
1979,220463100
1980,223140020
1981,225654000
1982,228001420
1983,230389970
1984,232766290
1985,235146180
1986,237512780
1987,239853170
1988,242287800
1989,244954100
1990,248083730
1991,251560200
1992,255175330
1993,258779760
1994,262273580
1995,265660560
1996,268984350
1997,272395420
1998,275835000
1999,279181570
2000,282398560
2001,285470500
2002,288350240
2003,291109820
2004,293947870
2005,296842660
2006,299753100
2007,302743400
2008,305694900
2009,308512030
2010,311182850
2011,313876600
2012,316651330
2013,319375170
2014,322033950
2015,324607780
2016,327210200
2017,329791230
2018,332140030
2019,334319680
2020,335942000
2021,336997630
1950,27100
1951,27710
1952,28091
1953,28460
1954,28877
1955,29329
1956,29823
1957,30373
1958,30974
1959,31626
1960,32883
1961,35018
1962,37572
1963,40285
1964,43132
1965,46304
1966,49722
1967,53180
1968,56635
1969,60031
1970,63464
1971,67131
1972,70912
1973,74551
1974,78012
1975,81383
1976,84723
1977,88002
1978,91159
1979,94250
1980,96654
1981,98168
1982,99412
1983,100557
1984,101460
1985,101923
1986,101934
1987,101593
1988,101129
1989,100760
1990,100699
1991,100991
1992,101546
1993,102157
1994,102653
1995,103468
1996,104648
1997,105801
1998,106879
1999,107842
2000,108199
2001,108019
2002,107742
2003,107303
2004,106758
2005,106499
2006,106531
2007,106524
2008,106493
2009,106476
2010,106154
2011,105491
2012,104780
2013,104070
2014,103393
2015,102808
2016,102330
2017,101860
2018,101377
2019,100837
2020,100452
2021,100100
1950,900338500
1951,917683000
1952,937054340
1953,957823170
1954,978953200
1955,1001149700
1956,1023335900
1957,1046634940
1958,1070174100
1959,1088525200
1960,1100797000
1961,1112521600
1962,1132669700
1963,1162796300
1964,1194328600
1965,1224356400
1966,1254225400
1967,1283093600
1968,1313243500
1969,1345081600
1970,1376899700
1971,1408385700
1972,1438899300
1973,1468871700
1974,1497926100
1975,1525169800
1976,1551005300
1977,1576088400
1978,1600795800
1979,1626057000
1980,1652165600
1981,1678982000
1982,1707285500
1983,1735606400
1984,1763327500
1985,1792075300
1986,1822580700
1987,1854925000
1988,1887097600
1989,1918456400
1990,1949992300
1991,1978561900
1992,2002796300
1993,2025766500
1994,2047898000
1995,2068981600
1996,2089270000
1997,2108679000
1998,2127226500
1999,2145077800
2000,2162967000
2001,2180721400
2002,2197877800
2003,2214578000
2004,2231282400
2005,2248162600
2006,2264739600
2007,2281224700
2008,2298622200
2009,2316978200
2010,2335530200
2011,2353897500
2012,2373431000
2013,2394150100
2014,2414815200
2015,2434787600
2016,2453269200
2017,2471104800
2018,2487462700
2019,2501414100
2020,2512477200
2021,2519863600
1950,2234152
1951,2256080
1952,2280664
1953,2307492
1954,2336183
1955,2366211
1956,2397448
1957,2429788
1958,2462879
1959,2496167
1960,2529028
1961,2561156
1962,2592448
1963,2622951
1964,2652381
1965,2680426
1966,2707032
1967,2731850
1968,2754425
1969,2773964
1970,2790270
1971,2805497
1972,2821096
1973,2836824
1974,2853594
1975,2871956
1976,2891097
1977,2909324
1978,2925845
1979,2940727
1980,2953754
1981,2966077
1982,2979189
1983,2993291
1984,3008263
1985,3024214
1986,3041205
1987,3058793
1988,3077764
1989,3097896
1990,3117011
1991,3135374
1992,3153732
1993,3171749
1994,3189945
1995,3208305
1996,3226635
1997,3245066
1998,3262676
1999,3278965
2000,3292227
2001,3300938
2002,3306446
2003,3310204
2004,3313804
2005,3317666
2006,3322282
2007,3328647
2008,3336131
2009,3344161
2010,3352653
2011,3361631
2012,3371134
2013,3381187
2014,3391660
2015,3402820
2016,3413768
2017,3422205
2018,3427044
2019,3428412
2020,3429087
2021,3426265
1950,6247555
1951,6408803
1952,6576719
1953,6754273
1954,6941898
1955,7141931
1956,7356000
1957,7582904
1958,7824359
1959,8085515
1960,8372314
1961,8692052
1962,9038230
1963,9394588
1964,9758154
1965,10130105
1966,10504967
1967,10881535
1968,11261601
1969,11641645
1970,12011369
1971,12370129
1972,12733237
1973,13107928
1974,13494713
1975,13894348
1976,14307401
1977,14731717
1978,15154314
1979,15558910
1980,15947135
1981,16335647
1982,16735647
1983,17152856
1984,17594368
1985,18063210
1986,18560002
1987,19077168
1988,19600032
1989,20102902
1990,20579106
1991,21074308
1992,21588150
1993,22085922
1994,22564732
1995,23026212
1996,23465930
1997,23877290
1998,24256774
1999,24602712
2000,24925558
2001,25248440
2002,25579032
2003,25905912
2004,26234924
2005,26573428
2006,26926824
2007,27309622
2008,27726820
2009,28167840
2010,28614234
2011,29057456
2012,29503058
2013,29963220
2014,30446542
2015,30949416
2016,31453576
2017,31945680
2018,32449578
2019,32976946
2020,33526662
2021,34081452
1950,51587
1951,52444
1952,53378
1953,54428
1954,55561
1955,56785
1956,58089
1957,59546
1958,61155
1959,62847
1960,64624
1961,66475
1962,68411
1963,70417
1964,72507
1965,74690
1966,76958
1967,79331
1968,81801
1969,84372
1970,87038
1971,89812
1972,92702
1973,95709
1974,98806
1975,102018
1976,105356
1977,108785
1978,112199
1979,115359
1980,118173
1981,120901
1982,123762
1983,126760
1984,129887
1985,133135
1986,136499
1987,139975
1988,143543
1989,147197
1990,150900
1991,154694
1992,158593
1993,162564
1994,166569
1995,170623
1996,174725
1997,178879
1998,183102
1999,187450
2000,192087
2001,197043
2002,202141
2003,207274
2004,212431
2005,217642
2006,222934
2007,228359
2008,233967
2009,239700
2010,245464
2011,251309
2012,257329
2013,263547
2014,269942
2015,276450
2016,283239
2017,290250
2018,297307
2019,304414
2020,311694
2021,319146
1950,5488619
1951,5732110
1952,5980388
1953,6233187
1954,6490133
1955,6752147
1956,7020082
1957,7294509
1958,7576744
1959,7865132
1960,8156941
1961,8453112
1962,8754089
1963,9059957
1964,9371338
1965,9688144
1966,10010689
1967,10338851
1968,10672653
1969,11011332
1970,11355474
1971,11705678
1972,12061627
1973,12424811
1974,12796220
1975,13176391
1976,13566119
1977,13965256
1978,14372959
1979,14788520
1980,15210441
1981,15638431
1982,16071654
1983,16509603
1984,16953240
1985,17402310
1986,17860872
1987,18328660
1988,18800774
1989,19275300
1990,19750580
1991,20226212
1992,20700462
1993,21172098
1994,21640830
1995,22107288
1996,22572114
1997,23037560
1998,23503816
1999,23966964
2000,24427732
2001,24880210
2002,25330926
2003,25782032
2004,26226930
2005,26668790
2006,27102084
2007,27525096
2008,27933836
2009,28327896
2010,28715026
2011,29096158
2012,29470428
2013,29838022
2014,30193260
2015,30529722
2016,30741464
2017,30563430
2018,29825652
2019,28971686
2020,28490458
2021,28199862
1950,25109200
1951,25627542
1952,26189598
1953,26820860
1954,27507460
1955,28263032
1956,29035684
1957,29884094
1958,30804086
1959,31750430
1960,32718462
1961,33621980
1962,34533890
1963,35526730
1964,36509172
1965,37466076
1966,38388220
1967,39282564
1968,40145292
1969,41015868
1970,41928850
1971,42916624
1972,43906020
1973,44891290
1974,45898700
1975,46969616
1976,48163580
1977,49418144
1978,50701460
1979,51831390
1980,52968270
1981,54280400
1982,55632150
1983,57011452
1984,58406864
1985,59811316
1986,61221108
1987,62630788
1988,64037520
1989,65466360
1990,66912616
1991,68358824
1992,69788750
1993,71176410
1994,72501090
1995,73759110
1996,74946456
1997,76058600
1998,77128424
1999,78123710
2000,79001144
2001,79817770
2002,80642300
2003,81475816
2004,82311230
2005,83142100
2006,83951800
2007,84762270
2008,85597230
2009,86482920
2010,87411016
2011,88349100
2012,89301330
2013,90267736
2014,91235500
2015,92191400
2016,93126530
2017,94033050
2018,94914330
2019,95776710
2020,96648680
2021,97468024
1950,8556
1951,8831
1952,9190
1953,9549
1954,9714
1955,9637
1956,9528
1957,9380
1958,9205
1959,9019
1960,8799
1961,8555
1962,8492
1963,8642
1964,8805
1965,8910
1966,8964
1967,9056
1968,9168
1969,9295
1970,9401
1971,9482
1972,9558
1973,9633
1974,9697
1975,9743
1976,9891
1977,10192
1978,10548
1979,10928
1980,11341
1981,11764
1982,12215
1983,12533
1984,12690
1985,12815
1986,12942
1987,13066
1988,13195
1989,13335
1990,13479
1991,13618
1992,13765
1993,13924
1994,14069
1995,14199
1996,14313
1997,14412
1998,14513
1999,14617
2000,14748
2001,14872
2002,15012
2003,15059
2004,14875
2005,14574
2006,14283
2007,13985
2008,13692
2009,13418
2010,13167
2011,12926
2012,12696
2013,12496
2014,12335
2015,12208
2016,12086
2017,11961
2018,11840
2019,11735
2020,11679
2021,11654
1950,13003
1951,14289
1952,15672
1953,17186
1954,18869
1955,20712
1956,22753
1957,24984
1958,27425
1959,30115
1960,33042
1961,36220
1962,39620
1963,43223
1964,47068
1965,51226
1966,55688
1967,60579
1968,65799
1969,71140
1970,76391
1971,78741
1972,78281
1973,77677
1974,76488
1975,66887
1976,64523
1977,77494
1978,90824
1979,104604
1980,116791
1981,126063
1982,133384
1983,139269
1984,144683
1985,150210
1986,155797
1987,161367
1988,167043
1989,172757
1990,178540
1991,184300
1992,189793
1993,195137
