Country name,Year,Birth rate
Somalia,1980,47.314
Somalia,1981,47.738
Somalia,1982,48.024
Somalia,1983,48.255
Somalia,1984,48.461
Somalia,1985,48.711
Somalia,1986,48.871
Somalia,1987,48.999
Somalia,1988,49.057
Somalia,1989,49.159
Somalia,1990,49.008
Somalia,1991,49.4
Somalia,1992,50.214
Somalia,1993,50.438
Somalia,1994,50.262
Somalia,1995,50.145
Somalia,1996,50.1
Somalia,1997,50.345
Somalia,1998,50.194
Somalia,1999,50.067
Somalia,2000,49.901
Somalia,2001,49.72
Somalia,2002,49.688
Somalia,2003,49.446
Somalia,2004,49.232
Somalia,2005,48.972
Somalia,2006,48.739
Somalia,2007,48.466
Somalia,2008,48.242
Somalia,2009,47.946
Somalia,2010,47.696
Somalia,2011,47.53
Somalia,2012,47.282
Somalia,2013,46.995
Somalia,2014,46.747
Somalia,2015,46.474
Somalia,2016,46.156
Somalia,2017,45.457
Somalia,2018,44.992
Somalia,2019,44.564
Somalia,2020,44.007
Somalia,2021,43.561
South Africa,1950,41.647
South Africa,1951,41.938
South Africa,1952,42.106
South Africa,1953,42.177
South Africa,1954,41.613
South Africa,1955,41.223
South Africa,1956,40.938
South Africa,1957,40.659
South Africa,1958,40.313
South Africa,1959,39.61
South Africa,1960,39.52
South Africa,1961,39.911
South Africa,1962,39.963
South Africa,1963,40.028
South Africa,1964,40.072
South Africa,1965,40.014
South Africa,1966,39.972
South Africa,1967,39.947
South Africa,1968,39.778
South Africa,1969,39.665
South Africa,1970,39.376
South Africa,1971,39.195
South Africa,1972,38.744
South Africa,1973,38.296
South Africa,1974,37.58
South Africa,1975,36.95
South Africa,1976,36.175
South Africa,1977,35.375
South Africa,1978,34.776
South Africa,1979,34.541
South Africa,1980,34.29
South Africa,1981,33.886
South Africa,1982,34.366
South Africa,1983,34.604
South Africa,1984,35.231
South Africa,1985,35.73
South Africa,1986,36.482
South Africa,1987,36.225
South Africa,1988,34.899
South Africa,1989,33.297
South Africa,1990,31.146
South Africa,1991,30.127
South Africa,1992,28.723
South Africa,1993,27.866
South Africa,1994,27.065
South Africa,1995,26.457
South Africa,1996,25.214
South Africa,1997,23.29
South Africa,1998,22.41
South Africa,1999,21.848
South Africa,2000,20.705
South Africa,2001,20.392
South Africa,2002,20.04
South Africa,2003,20.473
South Africa,2004,21.261
South Africa,2005,21.913
South Africa,2006,22.455
South Africa,2007,22.629
South Africa,2008,24.08
South Africa,2009,22.664
South Africa,2010,22.274
South Africa,2011,22.282
South Africa,2012,22.353
South Africa,2013,22.177
South Africa,2014,22.057
South Africa,2015,21.3
South Africa,2016,20.25
South Africa,2017,20.643
South Africa,2018,21.137
South Africa,2019,21.276
South Africa,2020,20.326
South Africa,2021,19.821
South Korea,1950,40.026
South Korea,1951,40.834
South Korea,1952,41.219
South Korea,1953,42.11
South Korea,1954,42.491
South Korea,1955,42.778
South Korea,1956,43.071
South Korea,1957,43.397
South Korea,1958,43.249
South Korea,1959,42.712
South Korea,1960,41.93
South Korea,1961,40.983
South Korea,1962,39.657
South Korea,1963,38.083
South Korea,1964,36.448
South Korea,1965,34.947
South Korea,1966,33.429
South Korea,1967,32.015
South Korea,1968,30.454
South Korea,1969,30.361
South Korea,1970,29.99
South Korea,1971,28.9
South Korea,1972,27.772
South Korea,1973,26.733
South Korea,1974,25.649
South Korea,1975,24.244
South Korea,1976,23.131
South Korea,1977,22.491
South Korea,1978,21.439
South Korea,1979,21.914
South Korea,1980,22.236
South Korea,1981,23.046
South Korea,1982,22.326
South Korea,1983,20.616
South Korea,1984,18.774
South Korea,1985,17.273
South Korea,1986,16.49
South Korea,1987,15.915
South Korea,1988,15.617
South Korea,1989,15.559
South Korea,1990,15.692
South Korea,1991,16.21
South Korea,1992,16.296
South Korea,1993,15.89
South Korea,1994,15.61
South Korea,1995,15.293
South Korea,1996,14.797
South Korea,1997,14.325
South Korea,1998,13.661
South Korea,1999,13.029
South Korea,2000,12.514
South Korea,2001,11.287
South Korea,2002,10.215
South Korea,2003,9.855
South Korea,2004,9.474
South Korea,2005,9.031
South Korea,2006,9.162
South Korea,2007,9.556
South Korea,2008,9.276
South Korea,2009,9.042
South Korea,2010,9.287
South Korea,2011,9.366
South Korea,2012,9.31
South Korea,2013,8.812
South Korea,2014,8.571
South Korea,2015,8.367
South Korea,2016,7.798
South Korea,2017,7.019
South Korea,2018,6.375
South Korea,2019,5.92
South Korea,2020,5.676
South Korea,2021,5.579
South Sudan,1950,46.227
South Sudan,1951,46.752
South Sudan,1952,47.271
South Sudan,1953,47.726
South Sudan,1954,48.119
South Sudan,1955,48.465
South Sudan,1956,48.783
South Sudan,1957,49.083
South Sudan,1958,49.377
South Sudan,1959,49.671
South Sudan,1960,49.956
South Sudan,1961,50.23
South Sudan,1962,50.489
South Sudan,1963,50.822
South Sudan,1964,51.104
South Sudan,1965,51.329
South Sudan,1966,51.651
South Sudan,1967,51.968
South Sudan,1968,52.186
South Sudan,1969,52.345
South Sudan,1970,52.467
South Sudan,1971,52.422
South Sudan,1972,52.254
South Sudan,1973,52.003
South Sudan,1974,51.682
South Sudan,1975,51.355
South Sudan,1976,51.004
South Sudan,1977,50.619
South Sudan,1978,50.202
South Sudan,1979,49.763
South Sudan,1980,49.326
South Sudan,1981,48.927
South Sudan,1982,48.595
South Sudan,1983,50.618
South Sudan,1984,52.199
South Sudan,1985,53.885
South Sudan,1986,54.292
South Sudan,1987,54.116
South Sudan,1988,55.346
South Sudan,1989,55.78
South Sudan,1990,55.467
South Sudan,1991,55.269
South Sudan,1992,55.056
South Sudan,1993,54.767
South Sudan,1994,54.453
South Sudan,1995,54.045
South Sudan,1996,53.897
South Sudan,1997,53.423
South Sudan,1998,52.842
South Sudan,1999,52.306
South Sudan,2000,51.432
South Sudan,2001,50.594
South Sudan,2002,49.484
South Sudan,2003,47.464
South Sudan,2004,45.496
South Sudan,2005,43.519
South Sudan,2006,41.565
South Sudan,2007,40.798
South Sudan,2008,40.691
South Sudan,2009,40.508
South Sudan,2010,40.18
South Sudan,2011,40.255
South Sudan,2012,39.872
South Sudan,2013,39.27
South Sudan,2014,38.48
South Sudan,2015,36.325
South Sudan,2016,35.15
South Sudan,2017,32.651
South Sudan,2018,30.147
South Sudan,2019,29.058
South Sudan,2020,29.166
South Sudan,2021,29.107
Spain,1950,20.011
Spain,1951,20.094
Spain,1952,20.811
Spain,1953,20.564
Spain,1954,20.085
Spain,1955,20.622
Spain,1956,20.842
Spain,1957,21.932
Spain,1958,21.974
Spain,1959,21.729
Spain,1960,21.673
Spain,1961,21.088
Spain,1962,20.886
Spain,1963,21.039
Spain,1964,21.496
Spain,1965,20.63
Spain,1966,20.175
Spain,1967,20.21
Spain,1968,19.676
Spain,1969,19.469
Spain,1970,19.13
Spain,1971,19.499
Spain,1972,19.314
Spain,1973,19.101
Spain,1974,19.313
Spain,1975,18.718
Spain,1976,18.72
Spain,1977,17.999
Spain,1978,17.283
Spain,1979,16.209
Spain,1980,15.237
Spain,1981,14.137
Spain,1982,13.507
Spain,1983,12.732
Spain,1984,12.332
Spain,1985,11.854
Spain,1986,11.365
Spain,1987,11.035
Spain,1988,10.792
Spain,1989,10.504
Spain,1990,10.303
Spain,1991,10.139
Spain,1992,10.083
Spain,1993,9.765
Spain,1994,9.368
Spain,1995,9.137
Spain,1996,9.105
Spain,1997,9.175
Spain,1998,9.08
Spain,1999,9.399
Spain,2000,9.794
Spain,2001,9.904
Spain,2002,10.035
Spain,2003,10.376
Spain,2004,10.549
Spain,2005,10.615
Spain,2006,10.783
Spain,2007,10.878
Spain,2008,11.239
Spain,2009,10.662
Spain,2010,10.454
Spain,2011,10.113
Spain,2012,9.729
Spain,2013,9.162
Spain,2014,9.158
Spain,2015,8.998
Spain,2016,8.769
Spain,2017,8.368
Spain,2018,7.889
Spain,2019,7.563
Spain,2020,7.449
Spain,2021,7.553
Sri Lanka,1950,35.921
Sri Lanka,1951,36.365
Sri Lanka,1952,36.599
Sri Lanka,1953,36.636
Sri Lanka,1954,36.556
Sri Lanka,1955,36.654
Sri Lanka,1956,36.55
Sri Lanka,1957,36.974
Sri Lanka,1958,37.415
Sri Lanka,1959,37.283
Sri Lanka,1960,36.56
Sri Lanka,1961,35.672
Sri Lanka,1962,35.113
Sri Lanka,1963,34.809
Sri Lanka,1964,34.432
Sri Lanka,1965,33.78
Sri Lanka,1966,33.114
Sri Lanka,1967,33.15
Sri Lanka,1968,32.292
Sri Lanka,1969,31.396
Sri Lanka,1970,30.631
Sri Lanka,1971,29.725
Sri Lanka,1972,29.313
Sri Lanka,1973,28.814
Sri Lanka,1974,27.923
Sri Lanka,1975,27.86
Sri Lanka,1976,27.96
Sri Lanka,1977,27.888
Sri Lanka,1978,28.465
Sri Lanka,1979,28.788
Sri Lanka,1980,28.146
Sri Lanka,1981,27.726
Sri Lanka,1982,25.945
Sri Lanka,1983,24.523
Sri Lanka,1984,23.768
Sri Lanka,1985,23.004
Sri Lanka,1986,22.076
Sri Lanka,1987,21.472
Sri Lanka,1988,20.828
Sri Lanka,1989,20.86
Sri Lanka,1990,20.586
Sri Lanka,1991,20.483
Sri Lanka,1992,20.36
Sri Lanka,1993,19.761
Sri Lanka,1994,19.289
Sri Lanka,1995,18.88
Sri Lanka,1996,18.39
Sri Lanka,1997,17.937
Sri Lanka,1998,17.458
Sri Lanka,1999,17.703
Sri Lanka,2000,18.189
Sri Lanka,2001,18.806
Sri Lanka,2002,18.914
Sri Lanka,2003,18.885
Sri Lanka,2004,18.771
Sri Lanka,2005,18.821
Sri Lanka,2006,19.203
Sri Lanka,2007,18.979
Sri Lanka,2008,18.468
Sri Lanka,2009,17.907
Sri Lanka,2010,17.553
Sri Lanka,2011,17.512
Sri Lanka,2012,17.318
Sri Lanka,2013,17.005
Sri Lanka,2014,16.396
Sri Lanka,2015,15.886
Sri Lanka,2016,15.496
Sri Lanka,2017,15.17
Sri Lanka,2018,14.805
Sri Lanka,2019,14.534
Sri Lanka,2020,14.235
Sri Lanka,2021,14.019
Sudan,1950,47.754
Sudan,1951,47.779
Sudan,1952,47.78
Sudan,1953,47.74
Sudan,1954,47.746
Sudan,1955,47.687
Sudan,1956,47.554
Sudan,1957,47.404
Sudan,1958,47.48
Sudan,1959,47.357
Sudan,1960,47.337
Sudan,1961,47.197
Sudan,1962,47.735
Sudan,1963,48.102
Sudan,1964,48.425
Sudan,1965,48.513
Sudan,1966,48.747
Sudan,1967,48.869
Sudan,1968,48.721
Sudan,1969,48.781
Sudan,1970,48.781
Sudan,1971,48.884
Sudan,1972,48.374
Sudan,1973,47.803
Sudan,1974,47.362
Sudan,1975,47.314
Sudan,1976,47.25
Sudan,1977,47.24
Sudan,1978,47.381
Sudan,1979,47.341
Sudan,1980,47.292
Sudan,1981,47.256
Sudan,1982,47.25
Sudan,1983,47.006
Sudan,1984,46.376
Sudan,1985,45.753
Sudan,1986,45.188
Sudan,1987,44.525
Sudan,1988,44.196
Sudan,1989,43.782
Sudan,1990,43.092
Sudan,1991,42.673
Sudan,1992,42.219
Sudan,1993,41.658
Sudan,1994,40.953
Sudan,1995,40.284
Sudan,1996,39.714
Sudan,1997,39.062
Sudan,1998,38.608
Sudan,1999,38.409
Sudan,2000,38.097
Sudan,2001,37.9
Sudan,2002,37.42
Sudan,2003,36.928
Sudan,2004,36.338
Sudan,2005,35.929
Sudan,2006,36.495
Sudan,2007,37.121
Sudan,2008,37.497
Sudan,2009,37.557
Sudan,2010,37.497
Sudan,2011,36.91
Sudan,2012,36.316
Sudan,2013,36.327
Sudan,2014,36.349
Sudan,2015,36.413
Sudan,2016,36.038
Sudan,2017,35.669
Sudan,2018,35.236
Sudan,2019,34.823
Sudan,2020,34.226
Sudan,2021,33.596
Suriname,1950,45.465
Suriname,1951,45.753
Suriname,1952,45.628
Suriname,1953,45.59
Suriname,1954,45.566
Suriname,1955,45.529
Suriname,1956,45.507
Suriname,1957,45.454
Suriname,1958,45.355
Suriname,1959,45.178
Suriname,1960,44.915
Suriname,1961,44.533
Suriname,1962,44.006
Suriname,1963,43.309
Suriname,1964,42.328
Suriname,1965,41.085
Suriname,1966,39.746
Suriname,1967,38.392
Suriname,1968,37.115
Suriname,1969,35.96
Suriname,1970,34.999
Suriname,1971,34.19
Suriname,1972,33.613
Suriname,1973,33.358
Suriname,1974,32.969
Suriname,1975,32.438
Suriname,1976,31.821
Suriname,1977,31.184
Suriname,1978,30.598
Suriname,1979,30.166
Suriname,1980,29.91
Suriname,1981,30.639
Suriname,1982,30.788
Suriname,1983,31.154
Suriname,1984,31.416
Suriname,1985,31.443
Suriname,1986,31.472
Suriname,1987,31.355
Suriname,1988,31.143
Suriname,1989,30.923
Suriname,1990,30.578
Suriname,1991,30.155
Suriname,1992,29.541
Suriname,1993,28.934
Suriname,1994,28.22
Suriname,1995,27.481
Suriname,1996,26.669
Suriname,1997,25.908
Suriname,1998,25.199
Suriname,1999,24.622
Suriname,2000,24.198
Suriname,2001,23.862
Suriname,2002,23.49
Suriname,2003,23.08
Suriname,2004,22.676
Suriname,2005,22.271
Suriname,2006,21.883
Suriname,2007,21.476
Suriname,2008,21.076
Suriname,2009,20.704
Suriname,2010,20.361
Suriname,2011,20.06
Suriname,2012,19.792
Suriname,2013,19.547
Suriname,2014,19.334
Suriname,2015,19.127
Suriname,2016,18.912
Suriname,2017,18.758
Suriname,2018,18.577
Suriname,2019,18.409
Suriname,2020,18.279
Suriname,2021,18.154
Sweden,1950,16.572
Sweden,1951,15.602
Sweden,1952,15.433
Sweden,1953,15.295
Sweden,1954,14.548
Sweden,1955,14.721
Sweden,1956,14.696
Sweden,1957,14.479
Sweden,1958,14.162
Sweden,1959,13.932
Sweden,1960,13.522
Sweden,1961,13.732
Sweden,1962,14.05
Sweden,1963,14.747
Sweden,1964,15.873
Sweden,1965,15.879
Sweden,1966,15.843
Sweden,1967,15.461
Sweden,1968,14.34
Sweden,1969,13.565
Sweden,1970,13.779
Sweden,1971,14.162
Sweden,1972,13.887
Sweden,1973,13.51
Sweden,1974,13.546
Sweden,1975,12.697
Sweden,1976,12.009
Sweden,1977,11.64
Sweden,1978,11.297
Sweden,1979,11.583
Sweden,1980,11.637
Sweden,1981,11.297
Sweden,1982,11.104
Sweden,1983,11.034
Sweden,1984,11.3
Sweden,1985,11.802
Sweden,1986,12.202
Sweden,1987,12.518
Sweden,1988,13.285
Sweden,1989,13.693
Sweden,1990,14.381
Sweden,1991,14.296
Sweden,1992,14.071
Sweden,1993,13.463
Sweden,1994,12.674
Sweden,1995,11.643
Sweden,1996,10.784
Sweden,1997,10.22
Sweden,1998,10.043
Sweden,1999,9.959
Sweden,2000,10.177
Sweden,2001,10.296
Sweden,2002,10.724
Sweden,2003,11.041
Sweden,2004,11.2
Sweden,2005,11.251
Sweden,2006,11.64
Sweden,2007,11.736
Sweden,2008,11.818
Sweden,2009,11.965
Sweden,2010,12.227
Sweden,2011,11.808
Sweden,2012,11.833
Sweden,2013,11.758
Sweden,2014,11.818
Sweden,2015,11.731
Sweden,2016,11.808
Sweden,2017,11.485
Sweden,2018,11.358
Sweden,2019,11.158
Sweden,2020,10.88
Sweden,2021,10.868
Switzerland,1950,17.984
Switzerland,1951,17.232
Switzerland,1952,17.252
Switzerland,1953,17.031
Switzerland,1954,16.908
Switzerland,1955,17.006
Switzerland,1956,17.326
Switzerland,1957,17.677
Switzerland,1958,17.58
Switzerland,1959,17.62
Switzerland,1960,17.711
Switzerland,1961,18.208
Switzerland,1962,18.609
Switzerland,1963,19.169
Switzerland,1964,19.328
Switzerland,1965,18.987
Switzerland,1966,18.425
Switzerland,1967,17.797
Switzerland,1968,17.214
Switzerland,1969,16.609
Switzerland,1970,16.123
Switzerland,1971,15.477
Switzerland,1972,14.593
Switzerland,1973,13.828
Switzerland,1974,13.271
Switzerland,1975,12.407
Switzerland,1976,11.817
Switzerland,1977,11.588
Switzerland,1978,11.357
Switzerland,1979,11.417
Switzerland,1980,11.605
Switzerland,1981,11.552
Switzerland,1982,11.638
Switzerland,1983,11.458
Switzerland,1984,11.551
Switzerland,1985,11.509
Switzerland,1986,11.667
Switzerland,1987,11.676
Switzerland,1988,12.104
Switzerland,1989,12.168
Switzerland,1990,12.312
Switzerland,1991,12.401
Switzerland,1992,12.548
Switzerland,1993,12.026
Switzerland,1994,11.8
Switzerland,1995,11.64
Switzerland,1996,11.675
Switzerland,1997,11.335
Switzerland,1998,11.11
Switzerland,1999,10.926
Switzerland,2000,10.808
Switzerland,2001,9.955
Switzerland,2002,9.868
Switzerland,2003,9.743
Switzerland,2004,9.825
Switzerland,2005,9.762
Switzerland,2006,9.757
Switzerland,2007,9.797
Switzerland,2008,9.939
Switzerland,2009,10.036
Switzerland,2010,10.185
Switzerland,2011,10.137
Switzerland,2012,10.199
Switzerland,2013,10.162
Switzerland,2014,10.328
Switzerland,2015,10.399
Switzerland,2016,10.426
Switzerland,2017,10.281
Switzerland,2018,10.243
Switzerland,2019,10.046
Switzerland,2020,10.051
Switzerland,2021,10.033
Syria,1950,46.996
Syria,1951,47.32
Syria,1952,47.633
Syria,1953,47.873
Syria,1954,48.041
Syria,1955,48.164
Syria,1956,47.982
Syria,1957,47.829
Syria,1958,47.604
Syria,1959,47.323
Syria,1960,47.008
Syria,1961,46.489
Syria,1962,46.362
Syria,1963,46.206
Syria,1964,46.222
Syria,1965,46.348
Syria,1966,46.451
Syria,1967,46.574
Syria,1968,46.644
Syria,1969,46.98
Syria,1970,47.069
Syria,1971,46.661
Syria,1972,46.297
Syria,1973,45.882
Syria,1974,45.585
Syria,1975,45.395
Syria,1976,45.285
Syria,1977,45.236
Syria,1978,44.834
Syria,1979,44.341
Syria,1980,43.786
Syria,1981,43.017
Syria,1982,42.406
Syria,1983,41.902
Syria,1984,41.379
Syria,1985,40.968
Syria,1986,40.38
Syria,1987,39.575
Syria,1988,38.385
Syria,1989,37.059
Syria,1990,35.928
Syria,1991,34.702
Syria,1992,34.006
Syria,1993,33.871
Syria,1994,33.598
Syria,1995,33.076
Syria,1996,32.475
Syria,1997,31.796
Syria,1998,31.369
Syria,1999,30.992
Syria,2000,30.644
Syria,2001,30.99
Syria,2002,30.822
Syria,2003,30.689
Syria,2004,30.581
Syria,2005,30.5
Syria,2006,30.307
Syria,2007,30.782
Syria,2008,31.021
Syria,2009,29.736
Syria,2010,28.675
Syria,2011,27.52
Syria,2012,26.618
Syria,2013,25.2
Syria,2014,22.39
Syria,2015,20.233
Syria,2016,18.874
Syria,2017,18.568
Syria,2018,18.155
Syria,2019,18.883
Syria,2020,19.67
Syria,2021,20.111
Taiwan,1950,45.271
Taiwan,1951,45.924
Taiwan,1952,46.19
Taiwan,1953,45.999
Taiwan,1954,45.663
Taiwan,1955,45.072
Taiwan,1956,44.117
Taiwan,1957,43.054
Taiwan,1958,41.739
Taiwan,1959,40.415
Taiwan,1960,39.456
Taiwan,1961,38.69
Taiwan,1962,37.953
Taiwan,1963,36.906
Taiwan,1964,35.825
Taiwan,1965,34.683
Taiwan,1966,33.51
Taiwan,1967,32.043
Taiwan,1968,30.693
Taiwan,1969,29.391
Taiwan,1970,28.132
Taiwan,1971,26.651
Taiwan,1972,25.205
Taiwan,1973,24.42
Taiwan,1974,23.986
Taiwan,1975,24.111
Taiwan,1976,25.036
Taiwan,1977,24.125
Taiwan,1978,24.078
Taiwan,1979,24.037
Taiwan,1980,23.411
Taiwan,1981,22.834
Taiwan,1982,21.854
Taiwan,1983,20.629
Taiwan,1984,19.371
Taiwan,1985,17.942
Taiwan,1986,16.647
Taiwan,1987,16.374
Taiwan,1988,16.706
Taiwan,1989,16.264
Taiwan,1990,16.34
Taiwan,1991,15.958
Taiwan,1992,15.765
Taiwan,1993,15.724
Taiwan,1994,15.572
Taiwan,1995,15.397
Taiwan,1996,15.112
Taiwan,1997,14.528
Taiwan,1998,13.255
Taiwan,1999,12.811
Taiwan,2000,12.185
Taiwan,2001,11.604
Taiwan,2002,11.023
Taiwan,2003,10.425
Taiwan,2004,9.934
Taiwan,2005,9.512
Taiwan,2006,9.313
Taiwan,2007,9.111
Taiwan,2008,8.748
Taiwan,2009,8.27
Taiwan,2010,7.613
Taiwan,2011,8.587
Taiwan,2012,9.358
Taiwan,2013,9.143
Taiwan,2014,9.279
Taiwan,2015,9.207
Taiwan,2016,8.966
Taiwan,2017,8.559
Taiwan,2018,8.169
Taiwan,2019,7.929
Taiwan,2020,7.85
Taiwan,2021,7.795
Tajikistan,1950,38.408
Tajikistan,1951,39.878
Tajikistan,1952,41.83
Tajikistan,1953,43.544
Tajikistan,1954,45.056
Tajikistan,1955,46.406
Tajikistan,1956,47.617
Tajikistan,1957,48.677
Tajikistan,1958,49.534
Tajikistan,1959,50.105
Tajikistan,1960,50.327
Tajikistan,1961,50.09
Tajikistan,1962,49.429
Tajikistan,1963,48.42
Tajikistan,1964,47.197
Tajikistan,1965,45.93
Tajikistan,1966,44.776
Tajikistan,1967,43.83
Tajikistan,1968,43.106
Tajikistan,1969,42.56
Tajikistan,1970,42.056
Tajikistan,1971,41.455
Tajikistan,1972,40.756
Tajikistan,1973,40.207
Tajikistan,1974,39.96
Tajikistan,1975,39.875
Tajikistan,1976,39.778
Tajikistan,1977,39.751
Tajikistan,1978,39.942
Tajikistan,1979,40.098
Tajikistan,1980,40.253
Tajikistan,1981,40.341
Tajikistan,1982,40.382
Tajikistan,1983,40.71
Tajikistan,1984,40.987
Tajikistan,1985,41.303
Tajikistan,1986,41.929
Tajikistan,1987,42.188
Tajikistan,1988,42.578
Tajikistan,1989,42.635
Tajikistan,1990,41.936
Tajikistan,1991,40.783
Tajikistan,1992,39.291
Tajikistan,1993,38.123
Tajikistan,1994,37.79
Tajikistan,1995,36.767
Tajikistan,1996,34.88
Tajikistan,1997,33.672
Tajikistan,1998,33.381
Tajikistan,1999,32.306
Tajikistan,2000,31.771
Tajikistan,2001,30.99
Tajikistan,2002,30.167
Tajikistan,2003,29.135
Tajikistan,2004,28.833
Tajikistan,2005,28.48
Tajikistan,2006,28.548
Tajikistan,2007,28.909
Tajikistan,2008,29.587
Tajikistan,2009,30.432
Tajikistan,2010,31.045
Tajikistan,2011,31.274
Tajikistan,2012,31.169
Tajikistan,2013,31.34
Tajikistan,2014,31.432
Tajikistan,2015,31.228
Tajikistan,2016,30.213
Tajikistan,2017,28.932
Tajikistan,2018,28.688
Tajikistan,2019,28.267
Tajikistan,2020,27.53
Tajikistan,2021,26.749
Tanzania,1950,47.747
Tanzania,1951,47.958
Tanzania,1952,48.135
Tanzania,1953,48.331
Tanzania,1954,48.453
Tanzania,1955,48.704
Tanzania,1956,48.918
Tanzania,1957,49.203
Tanzania,1958,49.2
Tanzania,1959,49.342
Tanzania,1960,49.375
Tanzania,1961,49.569
Tanzania,1962,49.594
Tanzania,1963,49.654
Tanzania,1964,49.627
Tanzania,1965,49.546
Tanzania,1966,49.506
Tanzania,1967,49.351
Tanzania,1968,49.357
Tanzania,1969,49.506
Tanzania,1970,49.653
Tanzania,1971,49.825
Tanzania,1972,49.783
Tanzania,1973,49.8
Tanzania,1974,49.926
Tanzania,1975,49.818
Tanzania,1976,49.496
Tanzania,1977,49.337
Tanzania,1978,49.09
Tanzania,1979,48.585
Tanzania,1980,48.108
Tanzania,1981,47.698
Tanzania,1982,47.425
Tanzania,1983,47.192
