Country name,Year,Death rate
South Korea,1988,5.743
South Korea,1989,5.66
South Korea,1990,5.326
South Korea,1991,5.278
South Korea,1992,5.229
South Korea,1993,5.261
South Korea,1994,5.291
South Korea,1995,5.316
South Korea,1996,5.339
South Korea,1997,5.198
South Korea,1998,5.142
South Korea,1999,5.078
South Korea,2000,5.045
South Korea,2001,4.863
South Korea,2002,4.932
South Korea,2003,5.14
South Korea,2004,5.139
South Korea,2005,5.111
South Korea,2006,5.071
South Korea,2007,5.122
South Korea,2008,5.096
South Korea,2009,5.085
South Korea,2010,5.248
South Korea,2011,5.272
South Korea,2012,5.421
South Korea,2013,5.372
South Korea,2014,5.331
South Korea,2015,5.48
South Korea,2016,5.535
South Korea,2017,5.605
South Korea,2018,5.858
South Korea,2019,5.963
South Korea,2020,6.194
South Korea,2021,6.46
South Sudan,1950,33.33
South Sudan,1951,32.558
South Sudan,1952,31.968
South Sudan,1953,31.359
South Sudan,1954,30.912
South Sudan,1955,30.749
South Sudan,1956,31.473
South Sudan,1957,32.386
South Sudan,1958,36.619
South Sudan,1959,36.379
South Sudan,1960,36.098
South Sudan,1961,35.935
South Sudan,1962,35.629
South Sudan,1963,36.509
South Sudan,1964,31.209
South Sudan,1965,35.94
South Sudan,1966,40.669
South Sudan,1967,40.076
South Sudan,1968,39.551
South Sudan,1969,40.5
South Sudan,1970,39.927
South Sudan,1971,32.737
South Sudan,1972,32.361
South Sudan,1973,27.571
South Sudan,1974,27.52
South Sudan,1975,27.254
South Sudan,1976,27.1
South Sudan,1977,26.576
South Sudan,1978,26.198
South Sudan,1979,25.861
South Sudan,1980,25.328
South Sudan,1981,24.919
South Sudan,1982,24.553
South Sudan,1983,27.813
South Sudan,1984,30.857
South Sudan,1985,30.611
South Sudan,1986,30.275
South Sudan,1987,47.475
South Sudan,1988,74.552
South Sudan,1989,33.879
South Sudan,1990,34.067
South Sudan,1991,33.899
South Sudan,1992,45.705
South Sudan,1993,45.732
South Sudan,1994,20.98
South Sudan,1995,32.71
South Sudan,1996,32.204
South Sudan,1997,30.951
South Sudan,1998,55.947
South Sudan,1999,20.606
South Sudan,2000,18.587
South Sudan,2001,17.833
South Sudan,2002,17.226
South Sudan,2003,15.309
South Sudan,2004,14.651
South Sudan,2005,14.028
South Sudan,2006,13.533
South Sudan,2007,12.916
South Sudan,2008,12.465
South Sudan,2009,12.221
South Sudan,2010,11.68
South Sudan,2011,11.6
South Sudan,2012,11.104
South Sudan,2013,11.136
South Sudan,2014,11.493
South Sudan,2015,11.072
South Sudan,2016,11.01
South Sudan,2017,11.01
South Sudan,2018,10.584
South Sudan,2019,10.531
South Sudan,2020,10.759
South Sudan,2021,11.05
Spain,1950,11.033
Spain,1951,11.584
Spain,1952,9.736
Spain,1953,9.704
Spain,1954,9.147
Spain,1955,9.447
Spain,1956,9.892
Spain,1957,9.964
Spain,1958,8.726
Spain,1959,8.929
Spain,1960,8.86
Spain,1961,8.551
Spain,1962,8.928
Spain,1963,8.983
Spain,1964,8.602
Spain,1965,8.514
Spain,1966,8.471
Spain,1967,8.514
Spain,1968,8.502
Spain,1969,9.026
Spain,1970,8.424
Spain,1971,8.989
Spain,1972,8.236
Spain,1973,8.604
Spain,1974,8.478
Spain,1975,8.299
Spain,1976,8.241
Spain,1977,8.02
Spain,1978,8.001
Spain,1979,7.793
Spain,1980,7.672
Spain,1981,7.74
Spain,1982,7.501
Spain,1983,7.886
Spain,1984,7.771
Spain,1985,8.095
Spain,1986,7.997
Spain,1987,7.95
Spain,1988,8.174
Spain,1989,8.31
Spain,1990,8.513
Spain,1991,8.623
Spain,1992,8.419
Spain,1993,8.582
Spain,1994,8.481
Spain,1995,8.635
Spain,1996,8.727
Spain,1997,8.644
Spain,1998,8.874
Spain,1999,9.095
Spain,2000,8.794
Spain,2001,8.727
Spain,2002,8.884
Spain,2003,9.094
Spain,2004,8.646
Spain,2005,8.858
Spain,2006,8.355
Spain,2007,8.522
Spain,2008,8.386
Spain,2009,8.274
Spain,2010,8.174
Spain,2011,8.253
Spain,2012,8.57
Spain,2013,8.319
Spain,2014,8.471
Spain,2015,9.054
Spain,2016,8.803
Spain,2017,9.083
Spain,2018,9.125
Spain,2019,8.881
Spain,2020,10.434
Spain,2021,9.59
Sri Lanka,1950,19.167
Sri Lanka,1951,18.214
Sri Lanka,1952,17.302
Sri Lanka,1953,16.399
Sri Lanka,1954,15.553
Sri Lanka,1955,15.027
Sri Lanka,1956,14.283
Sri Lanka,1957,13.607
Sri Lanka,1958,12.814
Sri Lanka,1959,11.927
Sri Lanka,1960,11.09
Sri Lanka,1961,10.507
Sri Lanka,1962,10.096
Sri Lanka,1963,9.814
Sri Lanka,1964,9.573
Sri Lanka,1965,9.206
Sri Lanka,1966,8.884
Sri Lanka,1967,8.594
Sri Lanka,1968,8.392
Sri Lanka,1969,8.216
Sri Lanka,1970,7.587
Sri Lanka,1971,7.269
Sri Lanka,1972,7.321
Sri Lanka,1973,7.28
Sri Lanka,1974,7.25
Sri Lanka,1975,7.181
Sri Lanka,1976,7.116
Sri Lanka,1977,7.158
Sri Lanka,1978,6.79
Sri Lanka,1979,6.636
Sri Lanka,1980,6.468
Sri Lanka,1981,6.299
Sri Lanka,1982,6.142
Sri Lanka,1983,6.025
Sri Lanka,1984,5.863
Sri Lanka,1985,5.827
Sri Lanka,1986,5.738
Sri Lanka,1987,5.825
Sri Lanka,1988,5.882
Sri Lanka,1989,6.649
Sri Lanka,1990,5.923
Sri Lanka,1991,6.086
Sri Lanka,1992,5.88
Sri Lanka,1993,5.786
Sri Lanka,1994,5.981
Sri Lanka,1995,6.343
Sri Lanka,1996,6.469
Sri Lanka,1997,6.651
Sri Lanka,1998,6.799
Sri Lanka,1999,6.657
Sri Lanka,2000,8.101
Sri Lanka,2001,7.958
Sri Lanka,2002,7.86
Sri Lanka,2003,7.765
Sri Lanka,2004,9.451
Sri Lanka,2005,7.489
Sri Lanka,2006,7.576
Sri Lanka,2007,7.631
Sri Lanka,2008,7.77
Sri Lanka,2009,8.987
Sri Lanka,2010,7.369
Sri Lanka,2011,7.371
Sri Lanka,2012,7.181
Sri Lanka,2013,7.092
Sri Lanka,2014,6.979
Sri Lanka,2015,6.98
Sri Lanka,2016,6.896
Sri Lanka,2017,7.029
Sri Lanka,2018,7.037
Sri Lanka,2019,7.072
Sri Lanka,2020,7.056
Sri Lanka,2021,7.36
Sudan,1950,18.362
Sudan,1951,18.22
Sudan,1952,17.871
Sudan,1953,17.608
Sudan,1954,17.37
Sudan,1955,17.095
Sudan,1956,17.109
Sudan,1957,17.315
Sudan,1958,18.702
Sudan,1959,18.361
Sudan,1960,18.09
Sudan,1961,17.767
Sudan,1962,17.538
Sudan,1963,18.276
Sudan,1964,16.259
Sudan,1965,17.755
Sudan,1966,19.239
Sudan,1967,18.918
Sudan,1968,18.608
Sudan,1969,18.799
Sudan,1970,18.502
Sudan,1971,15.972
Sudan,1972,15.715
Sudan,1973,13.893
Sudan,1974,13.742
Sudan,1975,13.592
Sudan,1976,13.488
Sudan,1977,13.348
Sudan,1978,13.408
Sudan,1979,13.307
Sudan,1980,13.08
Sudan,1981,12.969
Sudan,1982,12.817
Sudan,1983,17.231
Sudan,1984,17.913
Sudan,1985,17.679
Sudan,1986,14.094
Sudan,1987,19.307
Sudan,1988,25.865
Sudan,1989,15.118
Sudan,1990,14.831
Sudan,1991,14.501
Sudan,1992,17.206
Sudan,1993,16.68
Sudan,1994,10.879
Sudan,1995,13.189
Sudan,1996,12.94
Sudan,1997,12.566
Sudan,1998,14.803
Sudan,1999,10.337
Sudan,2000,9.699
Sudan,2001,9.56
Sudan,2002,9.34
Sudan,2003,9.677
Sudan,2004,10.325
Sudan,2005,10.065
Sudan,2006,8.705
Sudan,2007,8.319
Sudan,2008,8.381
Sudan,2009,7.787
Sudan,2010,7.648
Sudan,2011,7.541
Sudan,2012,7.312
Sudan,2013,7.36
Sudan,2014,7.143
Sudan,2015,7.012
Sudan,2016,6.974
Sudan,2017,6.728
Sudan,2018,6.647
Sudan,2019,6.586
Sudan,2020,6.67
Sudan,2021,6.799
Suriname,1950,19.471
Suriname,1951,17.921
Suriname,1952,17.167
Suriname,1953,16.4
Suriname,1954,15.639
Suriname,1955,14.904
Suriname,1956,14.213
Suriname,1957,13.618
Suriname,1958,13.017
Suriname,1959,12.487
Suriname,1960,12.051
Suriname,1961,11.659
Suriname,1962,11.277
Suriname,1963,11.494
Suriname,1964,11.641
Suriname,1965,11.68
Suriname,1966,11.283
Suriname,1967,10.898
Suriname,1968,10.578
Suriname,1969,10.287
Suriname,1970,10.019
Suriname,1971,9.893
Suriname,1972,9.709
Suriname,1973,9.587
Suriname,1974,9.519
Suriname,1975,9.436
Suriname,1976,9.385
Suriname,1977,9.359
Suriname,1978,9.342
Suriname,1979,9.375
Suriname,1980,9.46
Suriname,1981,9.23
Suriname,1982,8.991
Suriname,1983,8.814
Suriname,1984,8.578
Suriname,1985,8.403
Suriname,1986,8.361
Suriname,1987,8.19
Suriname,1988,8.014
Suriname,1989,7.708
Suriname,1990,7.567
Suriname,1991,7.432
Suriname,1992,7.314
Suriname,1993,7.145
Suriname,1994,7.004
Suriname,1995,6.975
Suriname,1996,6.942
Suriname,1997,7.077
Suriname,1998,7.306
Suriname,1999,7.594
Suriname,2000,7.801
Suriname,2001,8.084
Suriname,2002,8.351
Suriname,2003,8.64
Suriname,2004,8.494
Suriname,2005,8.209
Suriname,2006,7.954
Suriname,2007,7.69
Suriname,2008,7.452
Suriname,2009,7.197
Suriname,2010,7.109
Suriname,2011,7.217
Suriname,2012,7.418
Suriname,2013,7.582
Suriname,2014,7.646
Suriname,2015,7.215
Suriname,2016,6.941
Suriname,2017,6.672
Suriname,2018,6.753
Suriname,2019,7.06
Suriname,2020,7.036
Suriname,2021,8.667
Sweden,1950,10.018
Sweden,1951,9.881
Sweden,1952,9.599
Sweden,1953,9.704
Sweden,1954,9.565
Sweden,1955,9.463
Sweden,1956,9.603
Sweden,1957,9.931
Sweden,1958,9.602
Sweden,1959,9.511
Sweden,1960,10.032
Sweden,1961,9.773
Sweden,1962,10.148
Sweden,1963,10.046
Sweden,1964,9.986
Sweden,1965,10.097
Sweden,1966,10.051
Sweden,1967,10.144
Sweden,1968,10.41
Sweden,1969,10.46
Sweden,1970,9.978
Sweden,1971,10.243
Sweden,1972,10.352
Sweden,1973,10.505
Sweden,1974,10.548
Sweden,1975,10.735
Sweden,1976,11.01
Sweden,1977,10.68
Sweden,1978,10.829
Sweden,1979,10.982
Sweden,1980,11.05
Sweden,1981,11.063
Sweden,1982,10.889
Sweden,1983,10.874
Sweden,1984,10.815
Sweden,1985,11.226
Sweden,1986,11.106
Sweden,1987,11.073
Sweden,1988,11.423
Sweden,1989,10.837
Sweden,1990,11.137
Sweden,1991,11.083
Sweden,1992,10.971
Sweden,1993,11.17
Sweden,1994,10.52
Sweden,1995,10.733
Sweden,1996,10.709
Sweden,1997,10.596
Sweden,1998,10.582
Sweden,1999,10.721
Sweden,2000,10.542
Sweden,2001,10.559
Sweden,2002,10.662
Sweden,2003,10.378
Sweden,2004,10.077
Sweden,2005,10.176
Sweden,2006,10.035
Sweden,2007,10.033
Sweden,2008,9.93
Sweden,2009,9.718
Sweden,2010,9.688
Sweden,2011,9.526
Sweden,2012,9.645
Sweden,2013,9.392
Sweden,2014,9.155
Sweden,2015,9.269
Sweden,2016,9.172
Sweden,2017,9.17
Sweden,2018,9.108
Sweden,2019,8.674
Sweden,2020,9.52
Sweden,2021,8.85
Switzerland,1950,10.094
Switzerland,1951,10.544
Switzerland,1952,9.921
Switzerland,1953,10.21
Switzerland,1954,9.966
Switzerland,1955,10.078
Switzerland,1956,10.201
Switzerland,1957,9.968
Switzerland,1958,9.492
Switzerland,1959,9.53
Switzerland,1960,9.797
Switzerland,1961,9.46
Switzerland,1962,9.949
Switzerland,1963,10.059
Switzerland,1964,9.269
Switzerland,1965,9.475
Switzerland,1966,9.433
Switzerland,1967,9.211
Switzerland,1968,9.467
Switzerland,1969,9.457
Switzerland,1970,9.218
Switzerland,1971,9.303
Switzerland,1972,9.027
Switzerland,1973,9.034
Switzerland,1974,8.888
Switzerland,1975,8.788
Switzerland,1976,9.035
Switzerland,1977,8.841
Switzerland,1978,9.191
Switzerland,1979,9.132
Switzerland,1980,9.36
Switzerland,1981,9.423
Switzerland,1982,9.271
Switzerland,1983,9.477
Switzerland,1984,9.096
Switzerland,1985,9.212
Switzerland,1986,9.259
Switzerland,1987,9.118
Switzerland,1988,9.219
Switzerland,1989,9.177
Switzerland,1990,9.54
Switzerland,1991,9.261
Switzerland,1992,9.091
Switzerland,1993,9.043
Switzerland,1994,8.893
Switzerland,1995,9.022
Switzerland,1996,8.874
Switzerland,1997,8.872
Switzerland,1998,8.814
Switzerland,1999,8.786
Switzerland,2000,8.72
Switzerland,2001,8.502
Switzerland,2002,8.509
Switzerland,2003,8.631
Switzerland,2004,8.173
Switzerland,2005,8.238
Switzerland,2006,8.08
Switzerland,2007,8.143
Switzerland,2008,8.06
Switzerland,2009,8.126
Switzerland,2010,8.048
Switzerland,2011,7.869
Switzerland,2012,8.038
Switzerland,2013,8.086
Switzerland,2014,7.828
Switzerland,2015,8.201
Switzerland,2016,7.778
Switzerland,2017,7.948
Switzerland,2018,7.921
Switzerland,2019,7.925
Switzerland,2020,8.824
Switzerland,2021,8.034
Syria,1950,25.873
Syria,1951,25.364
Syria,1952,24.667
Syria,1953,23.85
Syria,1954,22.589
Syria,1955,21.327
Syria,1956,20.253
Syria,1957,19.137
Syria,1958,18.164
Syria,1959,17.202
Syria,1960,16.314
Syria,1961,15.485
Syria,1962,14.843
Syria,1963,14.211
Syria,1964,13.602
Syria,1965,13.081
Syria,1966,12.628
Syria,1967,12.172
Syria,1968,11.547
Syria,1969,11.006
Syria,1970,10.54
Syria,1971,9.984
Syria,1972,9.574
Syria,1973,9.796
Syria,1974,8.733
Syria,1975,8.418
Syria,1976,8.131
Syria,1977,8.054
Syria,1978,7.177
Syria,1979,6.932
Syria,1980,6.732
Syria,1981,7.425
Syria,1982,8.709
Syria,1983,5.877
Syria,1984,5.44
Syria,1985,5.424
Syria,1986,5.215
Syria,1987,5.124
Syria,1988,4.94
Syria,1989,4.851
Syria,1990,4.784
Syria,1991,4.67
Syria,1992,4.574
Syria,1993,4.588
Syria,1994,4.599
Syria,1995,4.503
Syria,1996,4.521
Syria,1997,4.54
Syria,1998,4.575
Syria,1999,4.509
Syria,2000,4.413
Syria,2001,4.157
Syria,2002,4.091
Syria,2003,3.971
Syria,2004,3.986
Syria,2005,3.924
Syria,2006,3.775
Syria,2007,3.67
Syria,2008,3.721
Syria,2009,3.678
Syria,2010,3.701
Syria,2011,3.934
Syria,2012,6.417
Syria,2013,7.696
Syria,2014,8.072
Syria,2015,7.297
Syria,2016,6.999
Syria,2017,6.033
Syria,2018,5.554
Syria,2019,5.033
Syria,2020,4.99
Syria,2021,5.117
Taiwan,1950,11.113
Taiwan,1951,10.8
Taiwan,1952,10.397
Taiwan,1953,9.992
Taiwan,1954,9.666
Taiwan,1955,9.096
Taiwan,1956,8.67
Taiwan,1957,8.289
Taiwan,1958,7.888
Taiwan,1959,7.433
Taiwan,1960,7.121
Taiwan,1961,6.915
Taiwan,1962,6.586
Taiwan,1963,6.214
Taiwan,1964,5.832
Taiwan,1965,5.5
Taiwan,1966,5.444
Taiwan,1967,5.356
Taiwan,1968,5.276
Taiwan,1969,4.913
Taiwan,1970,4.518
Taiwan,1971,4.507
Taiwan,1972,4.458
Taiwan,1973,4.504
Taiwan,1974,4.418
Taiwan,1975,4.337
Taiwan,1976,4.339
Taiwan,1977,4.417
Taiwan,1978,4.374
Taiwan,1979,4.495
Taiwan,1980,4.534
Taiwan,1981,4.618
Taiwan,1982,4.59
Taiwan,1983,4.712
Taiwan,1984,4.609
Taiwan,1985,4.63
Taiwan,1986,4.752
Taiwan,1987,4.754
Taiwan,1988,4.991
Taiwan,1989,5.027
Taiwan,1990,5.073
Taiwan,1991,5.074
Taiwan,1992,5.239
Taiwan,1993,5.259
Taiwan,1994,5.359
Taiwan,1995,5.596
Taiwan,1996,5.627
Taiwan,1997,5.6
Taiwan,1998,5.692
Taiwan,1999,5.773
Taiwan,2000,5.695
Taiwan,2001,5.702
Taiwan,2002,5.709
Taiwan,2003,5.815
Taiwan,2004,5.956
Taiwan,2005,6.174
Taiwan,2006,6.001
Taiwan,2007,6.137
Taiwan,2008,6.279
Taiwan,2009,6.23
Taiwan,2010,6.292
Taiwan,2011,6.609
Taiwan,2012,6.622
Taiwan,2013,6.542
Taiwan,2014,6.833
Taiwan,2015,6.781
Taiwan,2016,7.093
Taiwan,2017,7.078
Taiwan,2018,7.013
Taiwan,2019,7.158
Taiwan,2020,7.231
Taiwan,2021,7.403
Tajikistan,1950,16.032
Tajikistan,1951,16.263
Tajikistan,1952,16.456
Tajikistan,1953,16.661
Tajikistan,1954,16.818
Tajikistan,1955,16.883
Tajikistan,1956,16.986
Tajikistan,1957,17.044
Tajikistan,1958,16.979
Tajikistan,1959,16.82
Tajikistan,1960,16.625
Tajikistan,1961,16.341
Tajikistan,1962,16.056
Tajikistan,1963,15.69
Tajikistan,1964,15.27
Tajikistan,1965,14.869
Tajikistan,1966,14.47
Tajikistan,1967,14.057
Tajikistan,1968,13.65
Tajikistan,1969,13.262
Tajikistan,1970,12.953
Tajikistan,1971,12.6
Tajikistan,1972,12.255
Tajikistan,1973,11.972
Tajikistan,1974,11.614
Tajikistan,1975,11.334
Tajikistan,1976,11.139
Tajikistan,1977,10.996
Tajikistan,1978,10.904
Tajikistan,1979,10.866
Tajikistan,1980,10.911
Tajikistan,1981,10.924
Tajikistan,1982,10.788
Tajikistan,1983,10.716
Tajikistan,1984,10.558
Tajikistan,1985,10.375
Tajikistan,1986,10.269
Tajikistan,1987,10.121
Tajikistan,1988,9.859
Tajikistan,1989,9.743
Tajikistan,1990,9.681
Tajikistan,1991,9.804
Tajikistan,1992,12.63
Tajikistan,1993,13.525
Tajikistan,1994,11.096
Tajikistan,1995,10.013
Tajikistan,1996,9.858
Tajikistan,1997,9.058
Tajikistan,1998,8.448
Tajikistan,1999,7.882
Tajikistan,2000,7.54
Tajikistan,2001,7.161
Tajikistan,2002,6.795
Tajikistan,2003,6.476
Tajikistan,2004,6.289
Tajikistan,2005,6.116
Tajikistan,2006,5.958
Tajikistan,2007,5.936
Tajikistan,2008,5.816
Tajikistan,2009,5.75
Tajikistan,2010,5.934
Tajikistan,2011,5.808
Tajikistan,2012,5.7
Tajikistan,2013,5.563
Tajikistan,2014,5.512
Tajikistan,2015,5.43
Tajikistan,2016,5.325
Tajikistan,2017,5.172
Tajikistan,2018,5.014
Tajikistan,2019,4.843
Tajikistan,2020,6.121
Tajikistan,2021,4.548
Tanzania,1950,21.951
Tanzania,1951,21.744
Tanzania,1952,21.654
Tanzania,1953,21.553
Tanzania,1954,21.434
Tanzania,1955,21.363
Tanzania,1956,21.3
Tanzania,1957,21.219
Tanzania,1958,21.144
Tanzania,1959,21.074
Tanzania,1960,20.985
Tanzania,1961,20.894
Tanzania,1962,20.775
Tanzania,1963,20.629
Tanzania,1964,20.443
Tanzania,1965,20.225
Tanzania,1966,19.957
Tanzania,1967,19.664
Tanzania,1968,19.241
Tanzania,1969,18.848
Tanzania,1970,18.544
Tanzania,1971,18.258
Tanzania,1972,17.991
Tanzania,1973,17.586
Tanzania,1974,17.365
Tanzania,1975,17.082
Tanzania,1976,16.725
Tanzania,1977,16.325
Tanzania,1978,16.003
Tanzania,1979,15.608
Tanzania,1980,15.388
Tanzania,1981,15.199
Tanzania,1982,15.145
Tanzania,1983,15.118
Tanzania,1984,15.05
Tanzania,1985,14.974
Tanzania,1986,14.796
Tanzania,1987,14.658
Tanzania,1988,14.484
Tanzania,1989,14.436
Tanzania,1990,14.477
Tanzania,1991,14.502
Tanzania,1992,14.609
Tanzania,1993,14.6
Tanzania,1994,14.491
Tanzania,1995,14.355
Tanzania,1996,14.346
Tanzania,1997,14.459
Tanzania,1998,14.2
Tanzania,1999,13.688
Tanzania,2000,13.251
Tanzania,2001,12.731
Tanzania,2002,12.277
Tanzania,2003,11.682
Tanzania,2004,11.275
Tanzania,2005,10.879
Tanzania,2006,10.522
Tanzania,2007,10.154
Tanzania,2008,9.825
Tanzania,2009,9.41
Tanzania,2010,8.88
Tanzania,2011,8.435
Tanzania,2012,7.992
Tanzania,2013,7.615
Tanzania,2014,7.252
Tanzania,2015,6.959
Tanzania,2016,6.65
Tanzania,2017,6.402
Tanzania,2018,6.177
Tanzania,2019,6.012
Tanzania,2020,6.179
Tanzania,2021,6.222
Thailand,1950,20.429
Thailand,1951,19.843
Thailand,1952,19.283
Thailand,1953,18.825
Thailand,1954,18.177
Thailand,1955,17.575
Thailand,1956,17.041
Thailand,1957,16.518
Thailand,1958,16.105
Thailand,1959,15.587
Thailand,1960,14.737
Thailand,1961,13.929
Thailand,1962,13.625
Thailand,1963,13.297
Thailand,1964,12.817
Thailand,1965,12.342
Thailand,1966,11.958
Thailand,1967,11.597
Thailand,1968,11.26
Thailand,1969,10.802
Thailand,1970,10.33
Thailand,1971,9.859
Thailand,1972,9.531
Thailand,1973,9.108
Thailand,1974,8.73
Thailand,1975,8.378
Thailand,1976,8.045
Thailand,1977,7.863
Thailand,1978,7.702
Thailand,1979,7.535
Thailand,1980,7.27
Thailand,1981,7.08
Thailand,1982,6.89
Thailand,1983,6.69
Thailand,1984,6.395
Thailand,1985,6.153
Thailand,1986,5.935
Thailand,1987,5.665
Thailand,1988,5.663
Thailand,1989,5.615
Thailand,1990,5.602
Thailand,1991,5.612
Thailand,1992,5.654
Thailand,1993,5.695
Thailand,1994,5.747
Thailand,1995,5.964
Thailand,1996,5.818
Thailand,1997,5.614
Thailand,1998,5.588
Thailand,1999,5.822
Thailand,2000,6.043
Thailand,2001,6.088
Thailand,2002,6.138
Thailand,2003,6.23
Thailand,2004,6.419
Thailand,2005,6.323
Thailand,2006,6.033
Thailand,2007,6.122
Thailand,2008,6.189
Thailand,2009,6.236
Thailand,2010,6.307
Thailand,2011,6.393
Thailand,2012,6.464
Thailand,2013,6.547
Thailand,2014,6.627
Thailand,2015,6.724
Thailand,2016,6.814
Thailand,2017,6.897
Thailand,2018,7.027
Thailand,2019,7.14
Thailand,2020,7.264
Thailand,2021,7.922
Togo,1950,24.798
Togo,1951,24.669
Togo,1952,24.467
Togo,1953,24.208
Togo,1954,24.028
Togo,1955,23.815
Togo,1956,23.51
Togo,1957,23.27
Togo,1958,23.015
Togo,1959,22.697
Togo,1960,22.426
Togo,1961,22.209
Togo,1962,21.951
Togo,1963,21.745
Togo,1964,21.441
Togo,1965,21.185
Togo,1966,20.831
Togo,1967,20.436
Togo,1968,20.028
Togo,1969,19.695
Togo,1970,19.311
Togo,1971,18.923
Togo,1972,18.517
Togo,1973,18.11
Togo,1974,17.711
Togo,1975,17.24
Togo,1976,16.795
Togo,1977,16.443
Togo,1978,16.059
Togo,1979,15.635
Togo,1980,15.259
Togo,1981,14.85
Togo,1982,14.468
Togo,1983,14.158
Togo,1984,13.818
Togo,1985,13.546
Togo,1986,13.319
Togo,1987,13.076
Togo,1988,12.854
Togo,1989,12.761
Togo,1990,12.707
Togo,1991,12.698
Togo,1992,12.617
Togo,1993,12.603
Togo,1994,12.615
Togo,1995,12.537
Togo,1996,12.428
Togo,1997,12.306
Togo,1998,12.258
Togo,1999,12.044
Togo,2000,11.898
Togo,2001,11.8
Togo,2002,11.526
Togo,2003,11.316
Togo,2004,11.304
Togo,2005,11.071
Togo,2006,10.919
Togo,2007,10.775
Togo,2008,10.663
Togo,2009,10.488
Togo,2010,10.326
Togo,2011,9.98
Togo,2012,9.866
Togo,2013,9.537
Togo,2014,9.438
Togo,2015,9.165
Togo,2016,9.092
Togo,2017,8.803
Togo,2018,8.766
Togo,2019,8.465
Togo,2020,8.417
Togo,2021,8.168
Tokelau,1950,13.712
Tokelau,1951,13.768
Tokelau,1952,13.655
Tokelau,1953,13.288
Tokelau,1954,12.947
Tokelau,1955,12.578
Tokelau,1956,12.268
Tokelau,1957,11.972
Tokelau,1958,11.688
Tokelau,1959,11.411
Tokelau,1960,11.147
Tokelau,1961,10.85
Tokelau,1962,10.572
Tokelau,1963,10.391
Tokelau,1964,10.235
Tokelau,1965,10.067
Tokelau,1966,9.877
Tokelau,1967,9.746
Tokelau,1968,9.737
Tokelau,1969,9.762
Tokelau,1970,9.778
Tokelau,1971,9.759
Tokelau,1972,9.742
Tokelau,1973,9.7
Tokelau,1974,9.684
Tokelau,1975,9.641
Tokelau,1976,9.574
Tokelau,1977,9.403
Tokelau,1978,9.257
Tokelau,1979,9.032
Tokelau,1980,8.86
Tokelau,1981,8.656
Tokelau,1982,8.517
Tokelau,1983,8.336
Tokelau,1984,8.074
Tokelau,1985,7.814
Tokelau,1986,7.606
Tokelau,1987,7.52
Tokelau,1988,7.533
Tokelau,1989,7.561
Tokelau,1990,7.568
Tokelau,1991,7.593
Tokelau,1992,7.574
Tokelau,1993,7.571
