Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Papua New Guinea,1955,33634,11938,18057,6119,1715,855,1158,3265,2988,2174,1261,1007,804,314,37,1633,1632,1564,1424,1218,956,738,523,513,494,458,346,215,99,32,5,19772,2013,0
Papua New Guinea,1956,33677,11902,17935,6033,1723,849,1129,3199,3009,2264,1352,1031,826,321,38,1593,1606,1563,1446,1257,1007,796,556,526,505,469,357,220,101,32,6,19658,1978,0
Papua New Guinea,1957,33581,11858,17789,5931,1721,839,1093,3092,2991,2338,1454,1055,848,325,38,1531,1561,1538,1453,1286,1052,849,605,538,517,481,367,223,102,32,6,19510,1932,0
Papua New Guinea,1958,33539,11802,17610,5808,1723,837,1070,3011,2989,2418,1563,1083,869,329,37,1483,1528,1524,1465,1319,1099,903,660,553,530,492,377,227,102,31,6,19333,1907,0
Papua New Guinea,1959,33558,11704,17418,5714,1730,841,1059,2941,2989,2503,1686,1121,895,341,37,1442,1499,1511,1478,1354,1149,962,724,576,545,506,389,236,105,31,6,19148,1900,0
Papua New Guinea,1960,33558,11625,17195,5570,1730,848,1053,2879,2990,2589,1813,1158,916,350,38,1406,1473,1501,1489,1390,1199,1023,790,603,555,517,399,242,108,32,6,18925,1901,1
Papua New Guinea,1961,33539,11556,17014,5458,1721,847,1046,2796,2965,2659,1932,1210,940,367,41,1365,1431,1476,1489,1415,1244,1079,853,643,567,530,410,254,113,35,6,18735,1893,1
Papua New Guinea,1962,33797,11554,16975,5421,1752,864,1059,2782,2973,2729,2016,1234,952,409,54,1360,1422,1475,1498,1443,1286,1123,893,673,561,533,419,275,134,47,7,18727,1923,1
Papua New Guinea,1963,33184,11427,16648,5221,1697,831,1028,2669,2859,2703,2042,1237,948,454,66,1311,1358,1415,1444,1417,1286,1136,906,696,541,526,422,297,157,58,8,18345,1859,1
Papua New Guinea,1964,33000,11355,16471,5116,1686,819,1018,2622,2808,2715,2086,1247,940,500,85,1296,1326,1388,1420,1412,1303,1161,925,721,526,517,423,318,182,74,11,18157,1837,1
Papua New Guinea,1965,32742,11268,16270,5002,1674,804,1004,2583,2752,2712,2117,1248,926,549,106,1285,1298,1361,1391,1399,1313,1179,938,740,508,500,426,338,211,88,18,17944,1808,1
Papua New Guinea,1966,32376,11194,16080,4886,1654,788,982,2522,2671,2679,2137,1250,899,586,125,1263,1259,1320,1351,1369,1310,1190,947,752,498,477,422,352,234,105,20,17734,1770,1
Papua New Guinea,1967,32073,11106,15863,4757,1638,781,965,2485,2608,2663,2175,1271,870,614,139,1249,1236,1286,1322,1349,1314,1209,966,763,508,453,417,360,254,117,22,17501,1746,1
Papua New Guinea,1968,31639,11012,15657,4645,1610,769,944,2424,2525,2611,2187,1284,829,639,159,1221,1203,1244,1281,1311,1300,1212,975,766,518,422,407,366,273,131,28,17267,1713,1
Papua New Guinea,1969,31360,10914,15438,4524,1592,769,934,2399,2475,2582,2225,1316,794,659,172,1208,1191,1217,1258,1287,1295,1229,996,779,537,397,397,371,288,142,30,17030,1703,2
Papua New Guinea,1970,30887,10798,15205,4407,1557,765,912,2331,2393,2521,2246,1343,757,669,186,1171,1160,1175,1218,1247,1274,1234,1012,788,555,377,380,371,298,152,34,16762,1677,2
Papua New Guinea,1971,30722,10670,14999,4329,1549,775,911,2310,2358,2505,2301,1394,736,679,197,1156,1154,1157,1201,1233,1272,1257,1044,816,578,372,364,372,307,160,37,16548,1686,3
Papua New Guinea,1972,30287,10511,14717,4206,1512,768,904,2261,2299,2459,2330,1427,721,681,207,1129,1132,1130,1169,1206,1253,1262,1068,835,592,380,341,368,313,167,40,16229,1672,3
Papua New Guinea,1973,29762,10294,14334,4040,1463,771,901,2188,2236,2432,2428,1496,701,614,191,1093,1095,1096,1140,1187,1245,1293,1135,889,607,391,310,333,281,152,39,15797,1672,3
Papua New Guinea,1974,29283,10058,13953,3895,1412,771,906,2123,2177,2411,2526,1578,691,560,179,1062,1061,1066,1111,1171,1240,1322,1204,950,628,405,286,303,257,140,39,15365,1677,4
Papua New Guinea,1975,28886,9826,13575,3749,1359,767,918,2071,2128,2397,2622,1685,687,510,160,1043,1028,1042,1086,1159,1238,1348,1274,1024,661,421,266,276,234,124,36,14934,1685,4
Papua New Guinea,1976,28572,9625,13241,3616,1312,761,936,2033,2085,2383,2708,1806,694,467,146,1032,1001,1021,1064,1148,1235,1367,1341,1104,702,436,258,252,215,112,34,14553,1697,4
Papua New Guinea,1977,28364,9437,12920,3483,1271,754,955,2014,2054,2377,2792,1952,711,426,133,1033,981,1005,1049,1139,1238,1386,1406,1195,757,447,264,228,198,102,31,14191,1709,4
Papua New Guinea,1978,28114,9251,12616,3365,1226,735,966,1991,2009,2358,2854,2109,738,388,121,1035,956,981,1028,1123,1235,1395,1459,1287,822,462,276,207,181,93,28,13842,1701,4
Papua New Guinea,1979,27976,9072,12329,3257,1191,721,979,1987,1973,2347,2914,2284,777,357,112,1048,939,960,1013,1111,1236,1405,1509,1384,900,488,289,190,167,86,26,13520,1700,4
Papua New Guinea,1980,27910,8922,12077,3155,1159,704,990,1998,1944,2335,2967,2470,827,333,103,1069,929,942,1002,1097,1238,1416,1551,1480,990,523,304,177,156,80,23,13236,1694,4
Papua New Guinea,1981,27963,8833,11896,3063,1127,683,991,2018,1919,2331,3019,2670,893,316,94,1093,925,926,993,1088,1243,1429,1590,1576,1094,574,319,173,143,73,21,13023,1674,3
Papua New Guinea,1982,28236,8793,11795,3002,1117,678,1001,2067,1915,2323,3014,2797,972,395,154,1126,941,923,992,1082,1241,1424,1590,1624,1173,622,350,216,179,116,38,12912,1679,5
Papua New Guinea,1983,28578,8824,11795,2971,1109,675,1001,2111,1912,2314,3011,2918,1055,466,205,1152,959,923,989,1077,1237,1424,1587,1662,1256,678,377,261,205,151,54,12904,1676,7
Papua New Guinea,1984,28939,8828,11747,2919,1100,675,1006,2175,1926,2322,3019,3040,1153,528,245,1183,992,931,995,1083,1239,1432,1587,1696,1344,744,409,301,227,178,67,12847,1681,9
Papua New Guinea,1985,29229,8847,11741,2894,1088,672,1001,2219,1926,2312,3010,3134,1259,581,277,1200,1019,935,991,1079,1233,1431,1579,1713,1421,818,441,335,246,199,78,12829,1673,11
Papua New Guinea,1986,29780,8869,11743,2874,1094,679,1014,2305,1971,2348,3043,3242,1390,630,301,1235,1070,963,1008,1102,1246,1452,1591,1738,1504,908,482,363,267,214,87,12837,1693,13
Papua New Guinea,1987,30080,8887,11740,2853,1088,679,1014,2342,1989,2345,3041,3303,1527,676,319,1243,1099,981,1008,1103,1242,1452,1589,1739,1564,1001,526,385,291,224,95,12828,1693,15
Papua New Guinea,1988,30586,8910,11757,2847,1100,690,1031,2409,2042,2370,3064,3364,1686,720,335,1263,1146,1018,1024,1117,1253,1462,1602,1744,1620,1103,583,407,313,233,102,12857,1721,16
Papua New Guinea,1989,30874,8915,11733,2818,1090,685,1035,2442,2080,2374,3062,3393,1847,764,347,1268,1174,1049,1031,1120,1254,1457,1605,1736,1657,1200,647,429,335,240,107,12823,1720,18
Papua New Guinea,1990,31374,8914,11711,2797,1097,690,1054,2506,2157,2414,3106,3464,2027,785,343,1289,1217,1100,1057,1138,1276,1473,1633,1756,1708,1307,720,445,340,236,107,12808,1744,18
Papua New Guinea,1991,32009,8928,11734,2806,1126,714,1075,2512,2227,2469,3213,3657,2252,731,281,1286,1226,1139,1088,1159,1310,1512,1701,1838,1819,1453,799,432,299,191,90,12860,1789,17
Papua New Guinea,1992,32614,8982,11754,2772,1115,706,1088,2540,2308,2517,3288,3802,2463,759,257,1300,1240,1183,1125,1183,1334,1539,1749,1904,1898,1571,892,458,301,178,79,12869,1794,15
Papua New Guinea,1993,33400,9111,11885,2774,1129,717,1104,2562,2384,2563,3358,3939,2673,816,250,1313,1249,1219,1165,1205,1358,1566,1792,1972,1967,1679,994,499,317,178,72,13014,1821,14
Papua New Guinea,1994,34246,9218,11990,2772,1133,723,1121,2596,2474,2627,3444,4091,2895,887,250,1337,1259,1256,1218,1236,1391,1603,1841,2048,2043,1787,1108,551,336,184,66,13123,1844,13
Papua New Guinea,1995,35019,9311,12092,2781,1135,729,1134,2623,2546,2676,3512,4233,3106,963,253,1356,1267,1283,1263,1265,1411,1636,1876,2118,2115,1883,1223,609,354,191,62,13227,1863,12
Papua New Guinea,1996,36323,9456,12256,2800,1157,756,1180,2739,2698,2802,3640,4427,3336,1059,261,1420,1319,1346,1352,1335,1467,1700,1940,2214,2213,1990,1346,680,379,200,61,13413,1936,12
Papua New Guinea,1997,37228,9625,12456,2831,1166,765,1188,2740,2749,2873,3716,4583,3546,1162,270,1424,1316,1353,1396,1376,1497,1735,1981,2283,2300,2082,1464,758,404,207,63,13622,1953,11
Papua New Guinea,1998,40523,9974,13194,3220,1468,964,1362,3067,3079,3171,3973,4866,3804,1286,280,1593,1474,1506,1573,1541,1630,1865,2108,2420,2446,2210,1594,852,434,216,64,14662,2326,10
Papua New Guinea,1999,39592,9939,12801,2862,1191,797,1251,2903,2953,3135,3950,4942,3960,1405,289,1505,1398,1423,1530,1529,1606,1847,2103,2435,2507,2270,1690,940,465,224,65,13992,2048,10
Papua New Guinea,2000,41006,10059,12937,2878,1217,823,1303,3029,3088,3324,4105,5154,4185,1538,299,1567,1462,1476,1612,1637,1687,1918,2187,2523,2631,2381,1804,1037,501,232,67,14154,2126,10
Papua New Guinea,2001,42436,10184,13088,2904,1241,842,1351,3149,3212,3523,4268,5361,4405,1675,309,1625,1524,1528,1684,1744,1779,1992,2276,2610,2751,2495,1910,1134,541,239,70,14329,2193,9
Papua New Guinea,2002,44276,10312,13248,2936,1283,879,1425,3311,3388,3785,4485,5614,4662,1835,355,1705,1606,1608,1780,1881,1904,2098,2387,2723,2891,2638,2024,1232,603,274,81,14531,2304,11
Papua New Guinea,2003,45677,10388,13297,2909,1290,890,1474,3415,3499,4005,4665,5836,4908,1988,398,1757,1658,1661,1838,1987,2018,2184,2481,2823,3013,2777,2131,1325,663,305,93,14587,2364,12
Papua New Guinea,2004,47409,10410,13323,2913,1315,911,1536,3574,3664,4292,4907,6100,5190,2145,436,1839,1735,1743,1921,2118,2174,2305,2602,2952,3148,2939,2251,1420,725,333,103,14638,2447,13
Papua New Guinea,2005,48983,10429,13334,2905,1345,936,1604,3725,3810,4544,5115,6329,5454,2294,476,1921,1804,1820,1990,2224,2320,2415,2700,3068,3261,3088,2366,1509,785,361,115,14679,2540,14
Papua New Guinea,2006,50356,10427,13318,2891,1369,958,1660,3851,3923,4754,5306,6538,5711,2438,511,1992,1859,1879,2044,2305,2449,2520,2786,3175,3363,3227,2484,1594,844,387,124,14687,2618,16
Papua New Guinea,2007,51740,10419,13308,2889,1414,990,1710,3976,4042,4960,5524,6731,5951,2573,545,2062,1914,1940,2102,2377,2583,2644,2880,3273,3458,3349,2602,1675,898,412,133,14722,2700,17
Papua New Guinea,2008,51846,10378,13197,2819,1340,938,1643,3858,3938,4980,5642,6849,6158,2707,577,2007,1851,1882,2056,2349,2631,2720,2922,3328,3521,3441,2717,1753,954,437,140,14537,2581,19
Papua New Guinea,2009,52921,10332,13125,2793,1341,941,1654,3914,3997,5118,5879,7056,6410,2852,610,2037,1877,1905,2092,2386,2732,2859,3020,3427,3629,3556,2854,1841,1011,463,147,14466,2595,20
Papua New Guinea,2010,53926,10300,13058,2758,1339,947,1668,3969,4047,5222,6117,7248,6652,2995,645,2064,1905,1923,2124,2411,2811,2996,3121,3512,3736,3662,2990,1929,1066,491,154,14397,2615,21
Papua New Guinea,2011,54127,10241,12946,2705,1285,909,1605,3853,3951,5202,6293,7390,6857,3139,676,2003,1850,1868,2083,2376,2826,3094,3199,3568,3822,3744,3113,2021,1118,516,160,14231,2514,22
Papua New Guinea,2012,55182,10152,12831,2679,1279,913,1612,3902,4002,5309,6594,7631,7113,3281,693,2020,1882,1888,2114,2415,2894,3247,3347,3683,3948,3866,3247,2122,1159,528,165,14110,2525,23
Papua New Guinea,2013,56162,10042,12665,2623,1259,907,1610,3928,4043,5409,6911,7889,7379,3428,703,2026,1902,1904,2139,2456,2953,3395,3516,3810,4079,3996,3383,2228,1200,538,165,13924,2517,24
Papua New Guinea,2014,56897,9925,12498,2573,1238,901,1599,3917,4049,5456,7181,8113,7626,3575,714,2012,1905,1906,2143,2476,2980,3503,3678,3920,4193,4123,3503,2336,1239,548,166,13736,2500,24
Papua New Guinea,2015,57075,9768,12290,2522,1191,868,1545,3801,3961,5420,7384,8304,7854,3718,718,1947,1854,1862,2099,2455,2965,3564,3820,4023,4281,4242,3612,2441,1277,552,166,13481,2413,24
Papua New Guinea,2016,58382,9593,12043,2450,1185,874,1570,3875,4070,5573,7751,8647,8160,3885,724,1978,1897,1918,2152,2530,3043,3702,4049,4215,4432,4411,3749,2559,1326,559,165,13228,2444,24
Papua New Guinea,2017,59237,9410,11795,2385,1171,871,1576,3873,4102,5640,8010,8961,8438,4049,729,1973,1900,1937,2165,2559,3081,3776,4234,4392,4569,4557,3881,2670,1379,564,165,12966,2447,25
Papua New Guinea,2018,60860,9239,11565,2326,1185,892,1618,3979,4253,5845,8384,9406,8762,4217,733,2021,1958,2014,2239,2649,3196,3909,4475,4649,4757,4730,4032,2782,1435,569,164,12750,2510,24
Papua New Guinea,2019,61653,9022,11260,2238,1136,857,1592,3936,4261,5917,8630,9824,9080,4394,741,1998,1938,2013,2248,2668,3249,3976,4654,4896,4928,4893,4187,2895,1499,579,162,12396,2449,24
Papua New Guinea,2020,62383,8836,11004,2168,1114,849,1584,3894,4264,5952,8789,10214,9377,4567,747,1978,1916,2011,2253,2673,3279,4008,4781,5124,5090,5033,4344,3003,1564,587,160,12118,2433,24
Papua New Guinea,2021,66458,8605,10694,2089,1102,841,1491,3626,4132,6278,9822,12058,10559,5054,779,1847,1779,1904,2228,2748,3530,4414,5408,6060,5998,5749,4810,3315,1739,618,161,11796,2332,23
Paraguay,1950,17300,5079,6774,1695,487,238,356,773,664,852,1331,2028,2226,1356,205,425,348,303,361,375,477,608,723,1042,986,1107,1119,873,483,170,35,7261,594,4
Paraguay,1951,17745,5151,6896,1745,499,244,357,779,674,868,1348,2091,2265,1461,252,422,357,307,367,386,482,623,725,1051,1040,1113,1152,925,536,204,48,7395,601,6
Paraguay,1952,18151,5229,7011,1782,507,253,363,783,678,889,1371,2146,2294,1552,295,415,368,312,366,403,486,635,736,1031,1115,1118,1176,970,582,236,59,7518,616,9
Paraguay,1953,18528,5293,7099,1806,531,261,374,782,684,913,1402,2191,2321,1632,328,404,378,321,363,420,493,645,757,1001,1190,1128,1193,1011,621,261,67,7630,635,11
Paraguay,1954,18775,5342,7159,1817,537,267,384,777,689,934,1423,2212,2335,1686,357,395,382,331,358,435,499,647,776,964,1248,1137,1198,1035,651,281,76,7696,651,12
Paraguay,1955,18976,5373,7194,1821,548,274,393,770,693,950,1443,2226,2362,1732,382,388,382,337,356,444,506,649,794,941,1285,1163,1199,1055,677,299,83,7742,667,14
Paraguay,1956,19174,5391,7206,1815,555,281,403,765,704,967,1461,2221,2418,1775,404,389,376,346,358,446,521,653,808,936,1285,1220,1198,1073,702,314,90,7761,684,15
Paraguay,1957,19297,5400,7204,1804,558,287,413,762,714,980,1467,2193,2483,1798,422,395,367,353,361,442,538,653,814,942,1251,1291,1192,1080,718,327,95,7762,700,16
Paraguay,1958,19385,5401,7185,1784,562,292,423,757,728,991,1470,2159,2552,1817,434,404,353,360,368,435,556,653,817,957,1202,1363,1189,1084,733,336,98,7747,715,17
Paraguay,1959,19459,5397,7160,1763,558,299,433,756,739,997,1472,2131,2617,1828,449,413,343,363,376,425,572,656,816,977,1154,1422,1195,1084,744,346,103,7718,732,18
Paraguay,1960,19509,5393,7134,1741,555,305,443,757,745,999,1480,2116,2670,1831,458,422,335,361,384,420,579,664,816,993,1123,1453,1217,1079,752,354,104,7689,748,19
Paraguay,1961,19587,5396,7116,1720,551,311,454,767,749,1000,1492,2115,2714,1835,468,432,335,355,394,419,581,679,813,1005,1110,1446,1268,1076,759,361,107,7667,765,19
Paraguay,1962,19703,5405,7106,1701,550,316,461,782,749,1003,1513,2135,2749,1839,477,443,339,346,403,426,577,700,813,1015,1120,1408,1341,1073,766,368,109,7656,777,20
Paraguay,1963,19856,5426,7116,1690,550,322,473,806,746,1000,1545,2166,2779,1850,488,457,349,335,411,434,566,728,817,1021,1145,1363,1416,1077,773,376,112,7666,795,20
Paraguay,1964,20276,5428,7117,1689,553,325,483,820,743,1006,1577,2217,2831,1995,584,464,356,325,418,447,559,750,827,1031,1186,1334,1497,1136,859,448,136,7670,808,26
Paraguay,1965,20642,5417,7109,1692,557,328,493,835,737,1017,1606,2262,2869,2125,671,473,362,318,419,460,557,765,841,1040,1222,1320,1549,1196,929,510,161,7666,821,30
Paraguay,1966,21013,5384,7075,1691,564,336,508,853,736,1036,1643,2311,2905,2265,750,483,370,319,417,475,561,775,868,1052,1259,1336,1569,1277,988,567,183,7639,844,34
Paraguay,1967,21332,5339,7023,1684,571,342,521,873,735,1064,1677,2350,2929,2395,816,493,380,325,410,491,573,775,902,1063,1287,1372,1557,1364,1031,613,203,7594,863,37
Paraguay,1968,21614,5293,6964,1671,576,348,532,893,730,1096,1709,2381,2954,2514,873,504,389,332,398,506,590,768,941,1073,1308,1422,1532,1445,1069,651,222,7540,880,41
Paraguay,1969,21859,5253,6906,1653,582,353,541,921,729,1124,1733,2415,2983,2612,915,519,402,341,388,516,608,760,973,1089,1326,1475,1508,1511,1101,680,235,7488,894,44
Paraguay,1970,22090,5215,6844,1629,581,359,550,946,734,1150,1757,2455,3023,2689,955,534,412,351,383,520,630,759,998,1114,1341,1522,1501,1552,1137,706,249,7425,909,47
Paraguay,1971,22378,5194,6809,1615,585,366,564,978,743,1170,1780,2510,3090,2745,982,554,424,360,383,519,651,768,1012,1152,1358,1568,1522,1564,1181,723,259,7394,930,50
Paraguay,1972,22601,5182,6781,1599,583,373,581,1009,764,1187,1801,2575,3160,2755,985,573,436,373,391,512,675,786,1015,1200,1375,1603,1557,1540,1215,722,263,7364,954,51
Paraguay,1973,22795,5200,6783,1583,582,380,598,1046,790,1195,1822,2641,3228,2718,962,594,452,387,403,499,696,812,1010,1250,1391,1628,1600,1494,1224,704,258,7365,978,50
Paraguay,1974,23398,5228,6794,1566,576,386,611,1081,823,1205,1841,2730,3412,2805,1074,608,473,403,420,489,716,842,999,1301,1429,1693,1719,1523,1282,755,319,7370,997,61
Paraguay,1975,23802,5259,6808,1549,569,391,621,1117,853,1212,1865,2799,3541,2841,1116,625,492,418,435,486,726,872,993,1330,1469,1735,1806,1542,1299,771,345,7377,1012,71
Paraguay,1976,24188,5288,6825,1537,561,392,628,1144,880,1214,1900,2853,3656,2894,1161,637,507,432,448,489,725,902,998,1337,1516,1770,1886,1587,1307,794,367,7386,1020,81
Paraguay,1977,24664,5334,6858,1524,553,393,637,1178,909,1215,1949,2911,3777,2976,1213,652,526,444,465,501,714,933,1016,1333,1578,1809,1968,1661,1315,825,388,7411,1030,91
Paraguay,1978,25210,5359,6869,1510,546,394,649,1213,946,1225,2019,2978,3905,3096,1268,669,544,461,485,522,703,968,1051,1323,1655,1856,2049,1761,1335,860,408,7415,1043,101
Paraguay,1979,25594,5429,6924,1495,539,391,654,1235,981,1222,2069,3007,3987,3186,1295,679,556,478,503,537,685,988,1081,1301,1706,1888,2099,1843,1343,877,418,7463,1045,108
Paraguay,1980,25956,5509,6989,1480,533,386,661,1256,1013,1231,2116,3029,4070,3264,1293,689,567,494,519,555,676,998,1118,1290,1739,1931,2139,1911,1353,876,417,7522,1047,111
Paraguay,1981,26289,5598,7065,1467,531,384,670,1287,1049,1253,2159,3051,4146,3322,1262,704,583,513,536,573,680,997,1162,1301,1750,1984,2162,1959,1363,857,405,7596,1054,112
Paraguay,1982,26398,5609,7065,1456,521,380,673,1310,1077,1279,2172,3046,4196,3351,1214,715,595,529,548,588,691,975,1197,1318,1728,2034,2162,1982,1369,825,389,7586,1053,109
Paraguay,1983,26387,5625,7091,1466,526,383,682,1350,1110,1321,2194,3053,4210,3286,1080,736,614,548,562,608,713,954,1240,1358,1695,2078,2132,1953,1333,743,337,7617,1065,99
Paraguay,1984,26227,5572,6996,1424,519,379,684,1375,1135,1360,2200,3060,4222,3228,974,750,625,557,578,625,735,930,1270,1402,1658,2113,2109,1921,1307,680,294,7515,1063,88
Paraguay,1985,26099,5527,6928,1401,515,377,684,1405,1162,1394,2195,3085,4223,3169,888,765,640,568,594,642,752,914,1281,1450,1635,2122,2101,1885,1284,630,258,7443,1061,77
Paraguay,1986,25996,5445,6818,1373,517,375,680,1427,1191,1425,2185,3136,4224,3121,830,776,651,581,610,656,769,912,1273,1502,1634,2109,2115,1854,1267,599,231,7335,1055,68
Paraguay,1987,25902,5361,6702,1341,516,375,677,1448,1222,1453,2170,3205,4222,3070,785,783,665,594,628,665,788,923,1247,1550,1655,2073,2149,1822,1248,578,207,7218,1052,60
Paraguay,1988,25912,5272,6576,1304,514,377,675,1471,1255,1489,2165,3303,4235,3045,759,791,680,609,646,680,809,949,1216,1601,1702,2032,2203,1805,1240,569,190,7090,1052,53
Paraguay,1989,26156,5161,6434,1273,518,381,687,1540,1315,1557,2183,3429,4268,3049,745,820,720,641,674,712,845,987,1196,1653,1776,2005,2263,1810,1239,567,178,6952,1068,48
Paraguay,1990,25924,5047,6272,1225,510,382,672,1503,1308,1575,2168,3489,4245,3027,729,795,708,635,673,718,857,1003,1165,1660,1829,1974,2271,1808,1219,561,168,6782,1054,43
Paraguay,1991,26090,4930,6114,1184,508,388,677,1524,1347,1626,2211,3577,4281,3072,731,799,725,653,694,745,881,1036,1175,1665,1912,1996,2285,1852,1220,566,165,6622,1065,39
Paraguay,1992,26267,4801,5945,1144,504,394,683,1540,1385,1677,2273,3645,4319,3136,731,802,738,672,713,774,903,1071,1202,1648,1997,2047,2272,1915,1221,568,163,6449,1077,36
Paraguay,1993,26428,4673,5778,1105,492,400,688,1552,1423,1724,2347,3685,4364,3208,734,806,746,690,733,799,925,1106,1241,1612,2073,2121,2243,1983,1225,571,163,6270,1088,34
Paraguay,1994,26688,4551,5617,1066,488,407,699,1564,1465,1778,2434,3727,4441,3293,744,810,754,709,756,820,958,1146,1288,1585,2142,2216,2225,2051,1242,578,166,6105,1106,32
Paraguay,1995,26964,4434,5467,1033,480,410,711,1576,1506,1839,2519,3758,4550,3367,752,816,760,728,778,845,994,1184,1335,1573,2185,2321,2229,2097,1270,585,167,5947,1121,31
Paraguay,1996,27238,4318,5318,1000,473,413,723,1586,1541,1899,2598,3777,4691,3429,761,822,764,744,797,869,1030,1217,1381,1584,2193,2429,2262,2115,1314,590,171,5791,1136,31
Paraguay,1997,27653,4208,5184,976,469,417,740,1602,1583,1972,2685,3807,4889,3501,774,834,768,759,824,899,1073,1253,1432,1628,2179,2549,2340,2123,1378,600,174,5653,1157,31
Paraguay,1998,28018,4105,5061,956,457,416,756,1615,1617,2036,2770,3826,5092,3549,788,844,771,770,847,926,1110,1289,1481,1688,2138,2659,2433,2107,1442,609,179,5518,1172,31
Paraguay,1999,28387,3976,4887,911,446,413,770,1632,1649,2098,2873,3862,5308,3609,808,858,774,778,871,955,1143,1336,1537,1757,2105,2753,2555,2103,1506,626,182,5333,1183,32
