Country name,Year,Births,Births from mothers aged 15 to 19 years,Births from mothers aged 20 to 24 years,Births from mothers aged 25 to 29 years,Births from mothers aged 30 to 34 years,Births from mothers aged 35 to 39 years,Births from mothers aged 40 to 44 years,Births from mothers aged 45 to 49 years,births__all__10_14__records,births__all__50_54__records
Rwanda,1957,145115,11663,37333,35601,28188,17420,9366,4083.0002,761,700
Rwanda,1958,148300,11974,37009,36259,29365,18594,9344,4189,820,746
Rwanda,1959,151093,12422,36628,36559,30355,19750,9478,4224,895,783
Rwanda,1960,153590,12895,36344,36488,31123,20965,9781,4231,961,805
Rwanda,1961,155360,13507,36088,35994,31454,21971,10145,4297,1049,856
Rwanda,1962,156276,13621,35867,35239,31738,22943,10730,4228,1043,867
Rwanda,1963,156612,13805,35850,34068,31836,23569,11322,4210,1058,895
Rwanda,1964,157260,14136,36300,33029,31548,24047,11980,4255,1061,908
Rwanda,1965,159316,15033,37183,32154,31314,24525,12637,4448,1091,931
Rwanda,1966,162895,15808,39034,31824,31088,24938,13402,4745,1104,955
Rwanda,1967,168336,16676,41861,32431,30947,25496,14050,4886,1085,901
Rwanda,1968,175136,17525,45343,33843,30835,26008,14547,5088,1075,872
Rwanda,1969,182602,18003,49451,35865,30769,26350,14982,5271,1045,866
Rwanda,1970,190166,18185,53472,38093,30618,26494,15556,5719,1069,961
Rwanda,1971,197348,18393,56676,40778,30645,26424,16087,6169,1105,1072
Rwanda,1972,204571,18063,59980,44128,31076,26089,16544,6471,1070,1151
Rwanda,1973,212354,18389,62858,47760,31863,25676,16820,6669,1091,1229
Rwanda,1974,220048,18270,64788.004,52124,33280,25373,17032,6814,1072,1296
Rwanda,1975,227814,18204,65826,57011,35212,25092,17056,6967,1067,1380
Rwanda,1976,237021,18265,67751,61740,37403,25322,16962,7054,1064,1459
Rwanda,1977,245420,18315,68325,66182,40622,25751,16592,7064,1062,1508
Rwanda,1978,254261,18520,68639,70635,44129,26462,16253,7025,1075,1523
Rwanda,1979,264389,19228,72537,73141,47282,27138,15646,6815,1090,1514
Rwanda,1980,273807,19386,74783,74859,51645,28411,15602,6572,1066,1484
Rwanda,1981,284505,19699,76888,76852,56113,30428,15502,6429,1093,1502
Rwanda,1982,294079,19762,77615,78451,60435,33113,15825,6260,1109,1507
Rwanda,1983,302234,19231,77577,80789,63553,36220,16430,5928,1068,1439
Rwanda,1984,307261,18824,76625,82221,65805,38926,16833,5620,1041,1366
Rwanda,1985,310192,18911,74543,82724,67161,41817,17403,5325,1044,1265
Rwanda,1986,315351,18802,75158,83560,68413,44228,17946,5098,982,1165
Rwanda,1987,321894,19416,76270,84679,69877,46158,18618,4870,952,1054
Rwanda,1988,326416,20031,75843,85575,70453,48282,19462,4811,972,989
Rwanda,1989,327200,21053,75527,84979,70508,48242,20250,4741,1000,901
Rwanda,1990,324591,21343,75209,83733,69632,47218,20983,4682,977,816
Rwanda,1991,323177,21224,75680,82357,68746,47051,21790,4656,928,744
Rwanda,1992,324929,21201,77329,81172,68271,47806,22609,4882,916,743
Rwanda,1993,329793,23492,79154,80110,68596,48431,23232,5032,1011.99994,732
Rwanda,1994,323709,23982,81694,78704,64672.996,45854,22083,5017,1000,703
Rwanda,1995,224164,17886,59794,54864,42096,30196,14530,3579,737,483
Rwanda,1996,247546,20865,66567,60659,45321,32733.002,15839,4129,860,574
Rwanda,1997,309910,25972,84846,76754,55700,40302,19942,4823,919,652
Rwanda,1998,327949,27060,90587,81909,58892,42234,20881,4908,822,656
Rwanda,1999,331224,26676,91943,83191,59823,42388,21145,4748,684,627
Rwanda,2000,333954,25896,92634,84356,60275,43288,21543,4719,605,635
Rwanda,2001,337170,25447,93108,85940,61775,43250,21738,4735,544,637
Rwanda,2002,339099,24158,93841,87539,62690,43073,21912,4782,462,641
Rwanda,2003,344262,23527,96014,90082,64059,42720,22028,4802,391,638
Rwanda,2004,351121,23266,98521,92892,66112,42648,21928,4788,343,624
Rwanda,2005,356713,22938,101075,96522,66579,42632,21375,4693,304,595
Rwanda,2006,360379,21993,102521,100413,66980,42540,20582,4545,250,555
Rwanda,2007,362335,21946,103358,103302,66691,42143,19657,4436,262,537
Rwanda,2008,362102,22710,102729,105346,66404,40856,18772,4435,302,551
Rwanda,2009,361265,23366,102067,105997,66777,39981,17933,4267,334,543
Rwanda,2010,359331,24386,99953,105740,68403,39240,17030,3739,378,462
Rwanda,2011,356113,24495,96958,104534,70493,39088,16424,3331,377,414
Rwanda,2012,356053,24473,94905,104288,73065,39197,16243,3127,366,391
Rwanda,2013,360066,24623,93082,104387,77213,40671,16394,2957,382,358
Rwanda,2014,365060,24421,90465,104354,82224,43072,16809,2971,396,348
Rwanda,2015,370930,24248,88471,104037,86393,46341,17637,3049,412,341
Rwanda,2016,377835,23326,87985,104403,89752,50012,18557,3104,371,325
Rwanda,2017,384173,22608,87427,104599,92170,54185,19446,3106,331,303
Rwanda,2018,390707,22378,88184,104771,93518,57708,20405,3153,297,292
Rwanda,2019,395247,23016,88791,104500,93995,60073,21043,3234,297,299
Rwanda,2020,398512,23521,89692,104005,94084,61457,21896,3269,288,299
Rwanda,2021,403681,24296,91319,104584,94180,62517,22895,3301,292,298
Saint Barthelemy,1950,49,4,12,12,10,7,3,0,0,0
Saint Barthelemy,1951,50,4,13,13,10,7,3,0,0,0
Saint Barthelemy,1952,51,4,13,14,10,7,3,0,0,0
Saint Barthelemy,1953,51,3,12,15,10,6,3,0,0,0
Saint Barthelemy,1954,51,3,12,15,10,6,3,0,0,0
Saint Barthelemy,1955,49,3,12,15,10,7,3,0,0,0
Saint Barthelemy,1956,49,3,12,15,10,6,3,0,0,0
Saint Barthelemy,1957,49,3,13,15,10,6,3,0,0,0
Saint Barthelemy,1958,50,3,12,15,10,7,2,0,0,0
Saint Barthelemy,1959,50,4,12,13,11,6,1,0,0,0
Saint Barthelemy,1960,51,4,13,14,10,7,1,0,0,0
Saint Barthelemy,1961,53,4,13,15,10,7,1,0,0,0
Saint Barthelemy,1962,54,4,14,15,11,7,2,0,0,0
Saint Barthelemy,1963,55,4,14,15,12,6,2,0,0,0
Saint Barthelemy,1964,56,5,13,15,12,6,2,0,0,0
Saint Barthelemy,1965,57,4,13,15,13,7,2,0,0,0
Saint Barthelemy,1966,57,4,12,15,14,5,2,0,0,0
Saint Barthelemy,1967,57,4,12,15,15,6,2,0,0,0
Saint Barthelemy,1968,54,4,13,15,15,7,2,0,0,0
Saint Barthelemy,1969,52,3,13,14,12,7,2,0,0,0
Saint Barthelemy,1970,49,3,13,12,11,8,2,0,0,0
Saint Barthelemy,1971,47,3,12,11,10,8,1,0,0,0
Saint Barthelemy,1972,45,3,11,11,10,7,1,0,0,0
Saint Barthelemy,1973,43,3,9,12,10,6,2,0,0,0
Saint Barthelemy,1974,41,3,9,12,10,5,2,0,0,0
Saint Barthelemy,1975,39,3,9,12,9,5,2,0,0,0
Saint Barthelemy,1976,38,3,9,11,7,5,2,0,0,0
Saint Barthelemy,1977,38,3,9,11,7,5,1,0,0,0
Saint Barthelemy,1978,40,3,10,10,8,5,1,0,0,0
Saint Barthelemy,1979,43,3,10,12,9,5,1,0,0,0
Saint Barthelemy,1980,46,4,13,15,9,5,1,0,0,0
Saint Barthelemy,1981,50,4,13,15,11,5,1,0,0,0
Saint Barthelemy,1982,53,4,13,15,12,6,1,0,0,0
Saint Barthelemy,1983,61,4,16,20,13,7,1,0,0,0
Saint Barthelemy,1984,68,4,18,23,15,7,1,0,0,0
Saint Barthelemy,1985,74,2,18,28,16,7,1,0,0,0
Saint Barthelemy,1986,79,2,18,29,19,7,1,0,0,0
Saint Barthelemy,1987,82,2,18,32,20,7,1,0,0,0
Saint Barthelemy,1988,85,2,16,34,22,9,2,0,0,0
Saint Barthelemy,1989,86,2,15,34,24,9,2,0,0,0
Saint Barthelemy,1990,87,1,14,33,26,9,2,0,0,0
Saint Barthelemy,1991,84,2,12,31,26,11,2,0,0,0
Saint Barthelemy,1992,83,2,12,27,26,11,2,0,0,0
Saint Barthelemy,1993,82,2,12,26,25,12,3,0,0,0
Saint Barthelemy,1994,81,2,13,26,25,12,3,0,0,0
Saint Barthelemy,1995,81,2,13,25,23,14,3,0,0,0
Saint Barthelemy,1996,82,2,13,26,23,14,3,0,0,0
Saint Barthelemy,1997,83,2,11,28,24,14,3,0,0,0
Saint Barthelemy,1998,84,1,11,29,25,14,3,0,0,0
Saint Barthelemy,1999,85,0,8,30,26,14,3,0,0,0
Saint Barthelemy,2000,86,1,9,27,26,15,5,0,0,0
Saint Barthelemy,2001,86,3,9,26,26,16,5,0,0,0
Saint Barthelemy,2002,85,3,10,24,26,16,5,0,0,0
Saint Barthelemy,2003,84,3,12,23,27,15,5,0,0,0
Saint Barthelemy,2004,85,3,12,22,24,15,5,0,0,0
Saint Barthelemy,2005,86,4,15,23,24,15,5,0,0,0
Saint Barthelemy,2006,87,4,16,24,24,14,5,0,0,0
Saint Barthelemy,2007,86,2,16,24,24,15,5,0,0,0
Saint Barthelemy,2008,86,2,14,26,23,14,5,0,0,0
Saint Barthelemy,2009,85,2,14,24,24,15,5,0,0,0
Saint Barthelemy,2010,83,2,12,24,24,16,5,0,0,0
Saint Barthelemy,2011,83,2,11,23,24,16,5,0,0,0
Saint Barthelemy,2012,83,2,13,23,24,15,5,0,0,0
Saint Barthelemy,2013,82,2,13,23,23,15,5,0,0,0
Saint Barthelemy,2014,81,2,12,24,24,14,5,0,0,0
Saint Barthelemy,2015,78,2,10,24,23,13,5,0,0,0
Saint Barthelemy,2016,76,1,10,23,24,13,5,0,0,0
Saint Barthelemy,2017,75,1,10,23,22,14,5,0,0,0
Saint Barthelemy,2018,78,0,10,23,23,14,5,0,0,0
Saint Barthelemy,2019,82,1,11,25,24,15,5,0,0,0
Saint Barthelemy,2020,86,1,11,28,26,16,5,0,0,0
Saint Barthelemy,2021,88,1,11,29,26,15,5,0,0,0
Saint Helena,1950,201,14,62,65,39,17,5,0,0,0
Saint Helena,1951,198,14,61,63,37,18,5,0,0,0
Saint Helena,1952,195,13,60,62,36,18,5,0,0,0
Saint Helena,1953,190,13,58,60,35,19,5,0,0,0
Saint Helena,1954,185,13,54,60,33,18,5,0,0,0
Saint Helena,1955,179,13,53,58,32,16,5,0,0,0
Saint Helena,1956,170,13,50,55,31,16,5,0,0,0
Saint Helena,1957,162,15,46,50,30,16,5,0,0,0
Saint Helena,1958,164,16,49,48,30,14,5,0,0,0
Saint Helena,1959,166,17,52,47,30,14,5,0,0,0
Saint Helena,1960,169,18,56,47,29,14,3,0,0,0
Saint Helena,1961,171,19,58,46,29,14,3,0,0,0
Saint Helena,1962,172,19,60,45,28,14,3,0,0,0
Saint Helena,1963,171,19,61,45,26,14,3,0,0,0
Saint Helena,1964,169,20,60,47,24,14,3,0,0,0
Saint Helena,1965,165,22,57,46,24,13,3,0,0,0
Saint Helena,1966,160,22,57,42,23,13,3,0,0,0
Saint Helena,1967,159,23,57,41,23,12,3,0,0,0
Saint Helena,1968,165,24,62,42,23,11,3,0,0,0
Saint Helena,1969,170,25,66,41,22,10,3,0,0,0
Saint Helena,1970,170,24,66,44,20,10,3,0,0,0
Saint Helena,1971,169,24,68,47,18,9,3,0,0,0
Saint Helena,1972,166,22,65,49,19,8,2,0,0,0
Saint Helena,1973,163,21,63,50,19,8,2,0,0,0
Saint Helena,1974,159,20,57,51,18,7,1,0,0,0
Saint Helena,1975,154,20,53,51,21,7,1,0,0,0
Saint Helena,1976,150,20,50,50,20,6,1,0,0,0
Saint Helena,1977,145,20,48,50,21,6,1,0,0,0
Saint Helena,1978,143,18,47,49,20,6,1,0,0,0
Saint Helena,1979,141,18,46,47,22,7,1,0,0,0
Saint Helena,1980,140,16,49,44,23,6,0,0,0,0
Saint Helena,1981,138,15,49,45,22,7,0,0,0,0
Saint Helena,1982,136,14,46,45,24,7,0,0,0,0
Saint Helena,1983,133,13,46,43,24,6,0,0,0,0
Saint Helena,1984,130,14,43,43,24,7,0,0,0,0
Saint Helena,1985,128,13,38,44,22,8,1,0,0,0
Saint Helena,1986,127.00001,16,37,44,21,7,0,0,0,0
Saint Helena,1987,126,16,37,44,21,9,0,0,0,0
Saint Helena,1988,125,15,34,45,22,8,0,0,0,0
Saint Helena,1989,123,13,34,43,23,8,1,0,0,0
Saint Helena,1990,120,13,33,38,25,8,1,0,0,0
Saint Helena,1991,117,12,36,36,25,8,1,0,0,0
Saint Helena,1992,112,8,33,35,27,8,1,0,0,0
Saint Helena,1993,108,9,30,33,27,9,1,0,0,0
Saint Helena,1994,102,7,26,32,25,9,0,0,0,0
Saint Helena,1995,97,7,21,32,24,10,0,0,0,0
Saint Helena,1996,91,6,18,31,23,10,1,0,0,0
Saint Helena,1997,86,7,16,30,22,10,1,0,0,0
Saint Helena,1998,82,7,14,26,20,11,1,0,0,0
Saint Helena,1999,79,7,13,24,21,10,1,0,0,0
Saint Helena,2000,76,9,14,22,22,10,2,0,0,0
Saint Helena,2001,73,7,14,19,24,9,2,0,0,0
Saint Helena,2002,70,5,13,17,21,9,2,0,0,0
Saint Helena,2003,66,3,13,15,21,9,2,0,0,0
Saint Helena,2004,61,3,12,15,18,9,2,0,0,0
Saint Helena,2005,57,3,11,13,17,12,2,0,0,0
Saint Helena,2006,53,3,8,11,15,11,2,0,0,0
Saint Helena,2007,49,3,6,11,14,11,1,0,0,0
Saint Helena,2008,45,3,5,10,13,9,2,0,0,0
Saint Helena,2009,45,3,5,11,13,10,2,0,0,0
Saint Helena,2010,46,3,8,11,11,8,2,0,0,0
Saint Helena,2011,46,2,10,13,11,8,2,0,0,0
Saint Helena,2012,46,2,9,11,13,8,2,0,0,0
Saint Helena,2013,46,2,9,10,15,9,2,0,0,0
Saint Helena,2014,47,2,8,10,16,9,1,0,0,0
Saint Helena,2015,47,2,7,11,16,8,1,0,0,0
Saint Helena,2016,46,2,6,12,15,8,2,0,0,0
Saint Helena,2017,46,1,6,12,14,9,2,0,0,0
Saint Helena,2018,45,2,5,12,13,11,1,0,0,0
Saint Helena,2019,44,2,5,12,12,12,1,0,0,0
Saint Helena,2020,43,1,5,11,13,10,1,0,0,0
Saint Helena,2021,41,2,6,10,13,9,1,0,0,0
Saint Kitts and Nevis,1950,2384,370,628,550,418,288,100,10,19,0
Saint Kitts and Nevis,1951,2369,369,622,548,413,283,105,11,19,0
Saint Kitts and Nevis,1952,2364,372,616,553,408,279,106,11,21,0
Saint Kitts and Nevis,1953,2368,377,612,557,404,273,108,12,22,0
Saint Kitts and Nevis,1954,2388,385,615,564,406,270,110,12,25,0
Saint Kitts and Nevis,1955,2383,394,611,561,405,265,109,13,26,0
Saint Kitts and Nevis,1956,2430,426,626,566,405,260,107,13,29,0
Saint Kitts and Nevis,1957,2594,478,666,601,433,266,105,13,32,0
Saint Kitts and Nevis,1958,2695,523,693,614,448,270,102,13,34,0
Saint Kitts and Nevis,1959,2682,526,702,597,441,272,101,11,31,0
Saint Kitts and Nevis,1960,2604,512,692,565,427,273,97,9,28,0
Saint Kitts and Nevis,1961,2482,490,658,526,415,265,93,9,27,0
Saint Kitts and Nevis,1962,2331,461,615,483,399,250,85,7,26,0
Saint Kitts and Nevis,1963,2271,445,603,469,394,241,84,7,26,0
Saint Kitts and Nevis,1964,2160,417,579,447,375,228,81,7,24,0
Saint Kitts and Nevis,1965,2029,392,550,420,344,215,78,7,23,0
Saint Kitts and Nevis,1966,1859,365,507.00003,382,307,195,73,7,22,0
Saint Kitts and Nevis,1967,1656,344,451,335,259,170,66,7,22,0
Saint Kitts and Nevis,1968,1476,332,399,292,221,148,58,6,22,0
Saint Kitts and Nevis,1969,1345,334,365,252.99998,187,128,52,5,23,0
Saint Kitts and Nevis,1970,1226,346,336,210,154,105,43,4,26,0
Saint Kitts and Nevis,1971,1226,392,339,194,140,90,39,4,28,0
Saint Kitts and Nevis,1972,1215,426,341,183,125,74,32,4,30,0
Saint Kitts and Nevis,1973,1239,456,358,178,118,67,29,4,30,0
Saint Kitts and Nevis,1974,1271,484,372,181,112,61,25,3,32,0
Saint Kitts and Nevis,1975,1295,491,396,186,108,56,22,2,32,0
Saint Kitts and Nevis,1976,1310,474,426,199,107,54,20,2,29,0
Saint Kitts and Nevis,1977,1289,431,445,212,103,52,18,2,25,0
Saint Kitts and Nevis,1978,1230,387,440,215,100,49,15,2,22,0
Saint Kitts and Nevis,1979,1207,357,435,229,102,48,15,2,20,0
Saint Kitts and Nevis,1980,1216,344,436,246,105,49,15,2,19,0
Saint Kitts and Nevis,1981,1251,339,445,271,111,49,15,2,19,0
Saint Kitts and Nevis,1982,1296,329,459,303,119,49,15,2,17,0
Saint Kitts and Nevis,1983,1237,294,432,312,121,44,15,2,16,0
Saint Kitts and Nevis,1984,1167,252.99998,398,316,127.00001,44,12,2,14,0
Saint Kitts and Nevis,1985,1144,230,375,326,138,45,12,2,13,0
Saint Kitts and Nevis,1986,1082,202,343,320,148,45,11,2,12,0
Saint Kitts and Nevis,1987,1035,183,318,307,157,48,11,2,11,0
Saint Kitts and Nevis,1988,1010,174,298,296,166,53,10,3,11,0
Saint Kitts and Nevis,1989,1001.00006,169,292,284,175,59,11,3,10,0
Saint Kitts and Nevis,1990,984,163,280,268,180,67,11,3,9,0
Saint Kitts and Nevis,1991,902,151,248,240,172,70,12,1,8,0
Saint Kitts and Nevis,1992,845,145,227,216,163,73,12,0,7,0
Saint Kitts and Nevis,1993,845,145,227,208,164,78,13,0,7,0
Saint Kitts and Nevis,1994,840,141,230,200,162,82,14,0,7,0
Saint Kitts and Nevis,1995,857,144,237,197,163,90,18,1,7,0
Saint Kitts and Nevis,1996,854,142,238,190,163,94,19,1,7,0
Saint Kitts and Nevis,1997,888,147,247,193,167,101,22,1,7,0
Saint Kitts and Nevis,1998,889,152,241,191,168,101,25,2,7,0
Saint Kitts and Nevis,1999,878,155,236,194,159,99,26,2,8,0
Saint Kitts and Nevis,2000,836,155,226,185,145,89,25,2,8,0
Saint Kitts and Nevis,2001,799,150,219,175,140,81,23,2,7,0
Saint Kitts and Nevis,2002,786,144,218,172,140,79,23,2,7,0
Saint Kitts and Nevis,2003,779,137,222,172,141,78,23,2,6,0
Saint Kitts and Nevis,2004,769,132,226,167,140,76,23,2,5,0
Saint Kitts and Nevis,2005,761,123,227,167,139,73,23,2,4,0
Saint Kitts and Nevis,2006,754,117,229,171,137,74,23,2,4,0
Saint Kitts and Nevis,2007,745,107,226,174,137,75,22,2,4,0
Saint Kitts and Nevis,2008,732,101,222,176,134,74,21,2,4,0
Saint Kitts and Nevis,2009,719,96,216,177,132,72,19,2,4,0
Saint Kitts and Nevis,2010,702,91,205,178,134,71,19,2,3,0
Saint Kitts and Nevis,2011,691,89,196,175,137,72,18,2,3,0
Saint Kitts and Nevis,2012,682,86,189,172,140,70,18,2,3,0
Saint Kitts and Nevis,2013,669,84,183,169,141,69,19,1,3,0
Saint Kitts and Nevis,2014,661,83,175,169,142,70,18,1,3,0
Saint Kitts and Nevis,2015,650,82,170,164,141,69,18,1,3,0
Saint Kitts and Nevis,2016,644,81,169,158,141,73,18,1,3,0
Saint Kitts and Nevis,2017,633,77,167,152,138,74,18,1,3,0
Saint Kitts and Nevis,2018,619,74,164,146,138,75,17,1,3,0
Saint Kitts and Nevis,2019,607,71,164,141,136,75,18,1,3,0
Saint Kitts and Nevis,2020,593,66,160,138,132,76,18,1,3,0
Saint Kitts and Nevis,2021,578,62,155,136,126,76,19,1,3,0
Saint Lucia,1950,3578,655,986,893,550,348,102,18,25,0
Saint Lucia,1951,3723,673,998,958,583,356,110,20,27,0
Saint Lucia,1952,3935,717,999,1040,642,365,123,21,29,0
Saint Lucia,1953,4118,777,992,1100,696,370,131,23,30,0
Saint Lucia,1954,4239,684,1102,1148,733,383,146,24,21,1
Saint Lucia,1955,4332,695,1100,1155,764,410,162,24,22,1
Saint Lucia,1956,4372,656,1132,1119,778,457,185,25,19,0
Saint Lucia,1957,4442,662,1246,1093,771,465,160,26,17,1
Saint Lucia,1958,4477,671,1302,1069,780,459,154,27,16,1
Saint Lucia,1959,4479,677,1309,1055,781,454,159,27,16,1
Saint Lucia,1960,4452,679,1296,1050,751,459,173,28,16,1
Saint Lucia,1961,4401,666,1270,1033,736,465,187,29,16,1
Saint Lucia,1962,4353,693,1238,1006.00006,717,460,195,27,18,0
Saint Lucia,1963,4302,720,1203,979,696,454,201,26,20,0
Saint Lucia,1964,4254,729,1197,965,678,441,196,26,20,0
Saint Lucia,1965,4207,739,1188,952,659,428,192,26,21,0
Saint Lucia,1966,4161,754,1181,938,639,412,187,26,22,0
Saint Lucia,1967,4114,772,1177,920,621,395,179,26,23,0
Saint Lucia,1968,4064.0002,788,1171,902,602,377,175,26,24,0
Saint Lucia,1969,4014.9998,808,1164,883,581,358,167,25,25,0
Saint Lucia,1970,3980,829,1165,869,563,342,161,25,26,0
Saint Lucia,1971,4012,856,1188,876,560,331,152,25,27,0
Saint Lucia,1972,4048.9998,880,1208,887,555,319,143,24,28,0
Saint Lucia,1973,4101,921,1232,896,553,310,136,23,30,0
Saint Lucia,1974,4157,957,1254,907,550,303,132,22,31,0
Saint Lucia,1975,4212,983,1281,920,552,298,125,22,31,0
Saint Lucia,1976,4276,1031,1316,913,548,296,121,21,32,0
Saint Lucia,1977,4326,1066,1349,903,543,296,119,19,32,0
Saint Lucia,1978,4366,1101,1383,894,531,293,112,18,33,0
Saint Lucia,1979,4376,1103,1417,895,520,288,105,17,33,0
Saint Lucia,1980,4393,1136,1449,889,498,277,97,14,34,0
Saint Lucia,1981,4355,1102,1452,897,495,267,93,13,33,0
Saint Lucia,1982,4343,1108,1466,895,485,258,85,12,32,0
Saint Lucia,1983,4307,1066,1476,915,482,248,81,10,29,0
Saint Lucia,1984,4286,1049,1479,932,468,240,81,10,28,0
Saint Lucia,1985,4272,1021,1480,965,468,227,76,8,27,0
Saint Lucia,1986,4222,957,1445,995,480,233,76,8,26,0
Saint Lucia,1987,4175,885,1428,1016.00006,499,238,76,8,24,0
Saint Lucia,1988,4118,827,1396,1016.99994,524,245,76,8,22,0
Saint Lucia,1989,4065,792,1361,1001.00006,561,249,74,8,22,0
Saint Lucia,1990,3999,773,1283,985,605,254.00002,72,7,22,0
Saint Lucia,1991,3950,761,1228,987,612,262,70,7,23,0
Saint Lucia,1992,3901,749,1198,973,609,273,72,7,22,0
Saint Lucia,1993,3855,742,1148,957,620,287,76,7,21,0
Saint Lucia,1994,3795,716,1118,935,619,305,78,6,20,0
Saint Lucia,1995,3718,695,1093,884,617,323,80,6,19,0
Saint Lucia,1996,3604,621,1081,858,614,319,89,7,16,0
Saint Lucia,1997,3467,567,1040,825,598,321,93,7,14,0
Saint Lucia,1998,3308,517,985,801,583,311,93,7,12,0
Saint Lucia,1999,3135,488,922,747,561,306,92,7,12,0
Saint Lucia,2000,2957,487,824,700,539,297,91,7,12,0
Saint Lucia,2001,2793,510,726,657,507.00003,287,87,7,13,0
Saint Lucia,2002,2647,475,690,619,481,279,86,6,12,0
Saint Lucia,2003,2526,444,652,590,466,268,88,7,11,0
Saint Lucia,2004,2423,417,622,560,449,265,91,7,11,0
Saint Lucia,2005,2345,379,630,540,432,259,85,7,10,0
Saint Lucia,2006,2290,363,625,516,428,256,86,7,9,0
Saint Lucia,2007,2248,357,616,498,422,252.99998,84,8,9,0
Saint Lucia,2008,2211,333,610,501.99997,407,259,85,7,8,0
Saint Lucia,2009,2180,327,590,505.99997,400,260,83,7,8,0
Saint Lucia,2010,2152,324,576,504,391,258,82,7,8,0
Saint Lucia,2011,2159,320,578,513,390,261,82,6,7,0
Saint Lucia,2012,2163,316,579,521,395,261,81,6,7,0
Saint Lucia,2013,2165,308,582,524,399,261,78,6,7,0
Saint Lucia,2014,2166,315,578,517,405,258,77,6,7,0
Saint Lucia,2015,2164,303,585,517,412,259,76,6,7,0
Saint Lucia,2016,2157,293,584,518,415,258,76,6,6,0
Saint Lucia,2017,2146,280,576,523,417,263,76,6,6,0
Saint Lucia,2018,2132,271,564,530,417,266,74,6,6,0
Saint Lucia,2019,2113,263,547,533,416,272,75,5,6,0
Saint Lucia,2020,2091,246,529,536,419,275,74,5,5,0
Saint Lucia,2021,2064,235,512,537,419,277,74,5,5,0
Saint Martin (French part),1950,130,11,32,33,26,18,8,0,0,0
Saint Martin (French part),1951,132,11,32,34,26,18,9,0,0,0
Saint Martin (French part),1952,135,11,33,34,27,18,9,0,0,0
Saint Martin (French part),1953,137,11,32,37,27,18,9,1,0,0
Saint Martin (French part),1954,140,12,32,38,28,18,9,1,0,0
Saint Martin (French part),1955,143,12,35,38,29,18,9,1,0,0
Saint Martin (French part),1956,146,13,36,39,31,19,9,1,0,0
Saint Martin (French part),1957,148,12,37,40,31,19,9,1,0,0
Saint Martin (French part),1958,151,12,37,41,31,21,9,1,0,0
Saint Martin (French part),1959,154,12,38,42,33,21,9,1,0,0
Saint Martin (French part),1960,157,11,39,43,33,21,9,1,0,0
Saint Martin (French part),1961,161,11,39,44,35,22,9,1,0,0
Saint Martin (French part),1962,164,12,39,44,35,23,9,1,0,0
Saint Martin (French part),1963,167,14,39,46,36,23,9,1,0,0
Saint Martin (French part),1964,171,15,38,48,36,24,9,1,0,0
Saint Martin (French part),1965,175,15,39,48,38,24,9,1,0,0
Saint Martin (French part),1966,185,17,42,50,40,24,10,1,0,0
Saint Martin (French part),1967,198,19,46,52,42,25,10,1,0,0
